Value,Prediction,Date
165.55,168.2167205810547,2023-08-16 23:00
165.23,167.51046752929688,2023-08-17 00:00
165.02,167.3080291748047,2023-08-17 01:00
161.98,164.37860107421875,2023-08-17 02:00
161.17,163.59872436523438,2023-08-17 03:00
159.37,161.8666229248047,2023-08-17 04:00
163.48,165.8235626220703,2023-08-17 05:00
195.4,196.78887939453125,2023-08-17 06:00
199.95,201.2346954345703,2023-08-17 07:00
210.56,211.6300811767578,2023-08-17 08:00
218.33,219.2671661376953,2023-08-17 09:00
227.18,227.98948669433594,2023-08-17 10:00
226.09,226.91387939453125,2023-08-17 11:00
225.19,226.0260009765625,2023-08-17 12:00
228.91,229.69735717773438,2023-08-17 13:00
229.91,230.68492126464844,2023-08-17 14:00
226.33,227.15066528320312,2023-08-17 15:00
219.99,220.90127563476562,2023-08-17 16:00
165.27,167.54901123046875,2023-08-17 17:00
168.17,170.3474884033203,2023-08-17 18:00
176.27,178.18234252929688,2023-08-17 19:00
174.74,176.7003631591797,2023-08-17 20:00
172.89,174.9097137451172,2023-08-17 21:00
169.07,171.2167205810547,2023-08-17 22:00
166.36,168.6005096435547,2023-08-17 23:00
164.72,166.9060516357422,2023-08-18 00:00
164.18,166.3836669921875,2023-08-18 01:00
162.53,164.78823852539062,2023-08-18 02:00
161.76,164.044189453125,2023-08-18 03:00
156.29,158.76486206054688,2023-08-18 04:00
159.19,161.562255859375,2023-08-18 05:00
167.18,169.28709411621094,2023-08-18 06:00
192.04,193.4796905517578,2023-08-18 07:00
224.58,225.4677734375,2023-08-18 08:00
221.49,222.4161376953125,2023-08-18 09:00
219.56,220.51148986816406,2023-08-18 10:00
233.97,234.75779724121094,2023-08-18 11:00
237.82,238.5736083984375,2023-08-18 12:00
235.25,236.02598571777344,2023-08-18 13:00
234.37,235.154052734375,2023-08-18 14:00
229.09,229.9267578125,2023-08-18 15:00
212.95,213.99676513671875,2023-08-18 16:00
172.09,174.04681396484375,2023-08-18 17:00
176.62,178.44635009765625,2023-08-18 18:00
182.2,183.8763427734375,2023-08-18 19:00
177.78,179.57424926757812,2023-08-18 20:00
175.36,177.22186279296875,2023-08-18 21:00
172.67,174.6096649169922,2023-08-18 22:00
172.0,173.95944213867188,2023-08-18 23:00
163.99,166.4376983642578,2023-08-19 00:00
163.59,166.0499267578125,2023-08-19 01:00
164.75,167.17469787597656,2023-08-19 02:00
164.58,167.00985717773438,2023-08-19 03:00
164.18,166.6219482421875,2023-08-19 04:00
163.45,165.9142303466797,2023-08-19 05:00
162.55,165.04197692871094,2023-08-19 06:00
158.99,161.59461975097656,2023-08-19 07:00
156.82,159.49571228027344,2023-08-19 08:00
147.21,150.22320556640625,2023-08-19 09:00
144.55,147.66314697265625,2023-08-19 10:00
136.52,139.9529571533203,2023-08-19 11:00
136.56,139.99127197265625,2023-08-19 12:00
140.18,143.46380615234375,2023-08-19 13:00
142.28,145.4808349609375,2023-08-19 14:00
147.52,150.52166748046875,2023-08-19 15:00
153.63,156.41363525390625,2023-08-19 16:00
160.64,163.1917724609375,2023-08-19 17:00
168.75,171.0571746826172,2023-08-19 18:00
173.45,175.6266326904297,2023-08-19 19:00
173.16,175.34446716308594,2023-08-19 20:00
173.06,175.2471923828125,2023-08-19 21:00
171.91,174.12855529785156,2023-08-19 22:00
171.14,173.37977600097656,2023-08-19 23:00
165.53,168.5719757080078,2023-08-20 00:00
165.1,168.1542205810547,2023-08-20 01:00
163.91,166.99830627441406,2023-08-20 02:00
164.93,167.9890594482422,2023-08-20 03:00
166.24,169.26202392578125,2023-08-20 04:00
163.0,166.11468505859375,2023-08-20 05:00
161.01,164.18348693847656,2023-08-20 06:00
154.52,157.8951873779297,2023-08-20 07:00
152.5,155.941162109375,2023-08-20 08:00
146.35,150.00169372558594,2023-08-20 09:00
145.67,149.3458251953125,2023-08-20 10:00
143.45,147.20602416992188,2023-08-20 11:00
144.84,148.54559326171875,2023-08-20 12:00
148.64,152.21156311035156,2023-08-20 13:00
149.47,153.0131072998047,2023-08-20 14:00
150.54,154.0467071533203,2023-08-20 15:00
159.97,163.17474365234375,2023-08-20 16:00
165.83,168.86361694335938,2023-08-20 17:00
171.58,174.45742797851562,2023-08-20 18:00
173.18,176.0159912109375,2023-08-20 19:00
167.24,170.2342529296875,2023-08-20 20:00
166.92,169.923095703125,2023-08-20 21:00
166.91,169.91334533691406,2023-08-20 22:00
167.22,170.21475219726562,2023-08-20 23:00
168.0,171.37265014648438,2023-08-21 00:00
166.45,169.90357971191406,2023-08-21 01:00
164.57,168.123291015625,2023-08-21 02:00
164.69,168.23683166503906,2023-08-21 03:00
164.75,168.29367065429688,2023-08-21 04:00
160.8,164.55856323242188,2023-08-21 05:00
159.82,163.63307189941406,2023-08-21 06:00
255.76,256.28533935546875,2023-08-21 07:00
259.67,260.13787841796875,2023-08-21 08:00
263.38,263.79791259765625,2023-08-21 09:00
267.56,267.92694091796875,2023-08-21 10:00
276.58,276.8551330566406,2023-08-21 11:00
274.98,275.26959228515625,2023-08-21 12:00
273.27,273.5759582519531,2023-08-21 13:00
271.47,271.79412841796875,2023-08-21 14:00
270.55,270.8837890625,2023-08-21 15:00
220.87,222.14822387695312,2023-08-21 16:00
209.73,211.34767150878906,2023-08-21 17:00
183.97,186.57656860351562,2023-08-21 18:00
183.92,186.52874755859375,2023-08-21 19:00
185.96,188.47947692871094,2023-08-21 20:00
184.76,187.33180236816406,2023-08-21 21:00
181.89,184.58950805664062,2023-08-21 22:00
178.19,181.05984497070312,2023-08-21 23:00
174.0,176.35401916503906,2023-08-22 00:00
172.28,174.70823669433594,2023-08-22 01:00
171.27,173.7424774169922,2023-08-22 02:00
168.86,171.43988037109375,2023-08-22 03:00
168.27,170.87660217285156,2023-08-22 04:00
169.52,172.07028198242188,2023-08-22 05:00
182.17,184.18991088867188,2023-08-22 06:00
253.91,254.16995239257812,2023-08-22 07:00
255.26,255.5045928955078,2023-08-22 08:00
258.15,258.3634948730469,2023-08-22 09:00
268.75,268.87115478515625,2023-08-22 10:00
279.34,279.400634765625,2023-08-22 11:00
280.95,281.00408935546875,2023-08-22 12:00
281.45,281.50213623046875,2023-08-22 13:00
278.42,278.4846496582031,2023-08-22 14:00
277.83,277.8973388671875,2023-08-22 15:00
225.82,226.5372314453125,2023-08-22 16:00
219.68,220.5344696044922,2023-08-22 17:00
189.0,190.76351928710938,2023-08-22 18:00
187.92,189.7228240966797,2023-08-22 19:00
185.98,187.8543701171875,2023-08-22 20:00
181.89,183.9208984375,2023-08-22 21:00
177.45,179.65928649902344,2023-08-22 22:00
173.63,175.99986267089844,2023-08-22 23:00
171.57,173.3888397216797,2023-08-23 00:00
168.42,170.36300659179688,2023-08-23 01:00
167.73,169.7008056640625,2023-08-23 02:00
169.88,171.7649383544922,2023-08-23 03:00
168.96,170.88137817382812,2023-08-23 04:00
163.64,165.78005981445312,2023-08-23 05:00
191.09,192.23544311523438,2023-08-23 06:00
250.36,250.36203002929688,2023-08-23 07:00
257.16,257.1053771972656,2023-08-23 08:00
264.27,264.1701354980469,2023-08-23 09:00
280.12,279.967041015625,2023-08-23 10:00
288.27,288.11328125,2023-08-23 11:00
292.52,292.36712646484375,2023-08-23 12:00
293.45,293.2984313964844,2023-08-23 13:00
285.02,284.8630065917969,2023-08-23 14:00
278.68,278.5292663574219,2023-08-23 15:00
243.27,243.345703125,2023-08-23 16:00
227.45,227.74769592285156,2023-08-23 17:00
193.4,194.4764404296875,2023-08-23 18:00
191.5,192.633056640625,2023-08-23 19:00
189.6,190.79119873046875,2023-08-23 20:00
184.96,186.29953002929688,2023-08-23 21:00
182.73,184.1439971923828,2023-08-23 22:00
177.94,179.5211181640625,2023-08-23 23:00
177.0,178.181640625,2023-08-24 00:00
170.45,171.85208129882812,2023-08-24 01:00
169.77,171.19598388671875,2023-08-24 02:00
166.36,167.90895080566406,2023-08-24 03:00
165.95,167.51409912109375,2023-08-24 04:00
165.12,166.71493530273438,2023-08-24 05:00
193.67,194.36962890625,2023-08-24 06:00
220.38,220.5264129638672,2023-08-24 07:00
248.95,248.7672576904297,2023-08-24 08:00
262.09,261.8345947265625,2023-08-24 09:00
283.16,282.8758850097656,2023-08-24 10:00
287.22,286.94140625,2023-08-24 11:00
319.91,319.78021240234375,2023-08-24 12:00
314.81,314.6463623046875,2023-08-24 13:00
292.36,292.09295654296875,2023-08-24 14:00
279.09,278.80377197265625,2023-08-24 15:00
254.73,254.5097198486328,2023-08-24 16:00
221.66,221.7861785888672,2023-08-24 17:00
190.73,191.5066375732422,2023-08-24 18:00
190.84,191.61366271972656,2023-08-24 19:00
190.91,191.68182373046875,2023-08-24 20:00
187.04,187.91806030273438,2023-08-24 21:00
186.25,187.15042114257812,2023-08-24 22:00
178.64,179.7692108154297,2023-08-24 23:00
177.76,178.7419891357422,2023-08-25 00:00
174.22,175.3067169189453,2023-08-25 01:00
173.5,174.6085968017578,2023-08-25 02:00
172.36,173.5037841796875,2023-08-25 03:00
172.52,173.65882873535156,2023-08-25 04:00
172.64,173.7751007080078,2023-08-25 05:00
220.73,220.80857849121094,2023-08-25 06:00
239.68,239.55178833007812,2023-08-25 07:00
255.24,255.01580810546875,2023-08-25 08:00
256.08,255.85244750976562,2023-08-25 09:00
249.85,249.65213012695312,2023-08-25 10:00
266.06,265.80389404296875,2023-08-25 11:00
269.92,269.6588134765625,2023-08-25 12:00
272.27,272.00726318359375,2023-08-25 13:00
268.54,268.2802429199219,2023-08-25 14:00
263.57,263.3188781738281,2023-08-25 15:00
222.65,222.70277404785156,2023-08-25 16:00
195.36,195.89273071289062,2023-08-25 17:00
180.53,181.43353271484375,2023-08-25 18:00
176.18,177.2081298828125,2023-08-25 19:00
176.44,177.46047973632812,2023-08-25 20:00
176.64,177.65460205078125,2023-08-25 21:00
178.35,179.31503295898438,2023-08-25 22:00
177.75,178.73228454589844,2023-08-25 23:00
176.23,177.39431762695312,2023-08-26 00:00
175.01,176.20787048339844,2023-08-26 01:00
173.44,174.68190002441406,2023-08-26 02:00
173.12,174.37098693847656,2023-08-26 03:00
172.91,174.1669158935547,2023-08-26 04:00
171.88,173.16651916503906,2023-08-26 05:00
171.56,172.85581970214844,2023-08-26 06:00
164.47,165.98146057128906,2023-08-26 07:00
162.37,163.9490966796875,2023-08-26 08:00
149.73,151.7541961669922,2023-08-26 09:00
150.66,152.64918518066406,2023-08-26 10:00
153.0,154.90280151367188,2023-08-26 11:00
154.24,156.0978240966797,2023-08-26 12:00
155.73,157.53472900390625,2023-08-26 13:00
161.45,163.05934143066406,2023-08-26 14:00
165.0,166.4946746826172,2023-08-26 15:00
174.19,175.41075134277344,2023-08-26 16:00
176.73,177.8807830810547,2023-08-26 17:00
162.72,164.28765869140625,2023-08-26 18:00
162.35,163.9298095703125,2023-08-26 19:00
164.73,166.23321533203125,2023-08-26 20:00
164.03,165.55543518066406,2023-08-26 21:00
162.27,163.85243225097656,2023-08-26 22:00
161.78,163.37841796875,2023-08-26 23:00
161.18,163.27801513671875,2023-08-27 00:00
159.83,161.97084045410156,2023-08-27 01:00
159.0,161.16748046875,2023-08-27 02:00
160.14,162.27090454101562,2023-08-27 03:00
160.44,162.5613555908203,2023-08-27 04:00
151.68,154.09422302246094,2023-08-27 05:00
151.03,153.46713256835938,2023-08-27 06:00
148.91,151.4231414794922,2023-08-27 07:00
155.36,157.64761352539062,2023-08-27 08:00
170.48,172.3018798828125,2023-08-27 09:00
159.88,162.01922607421875,2023-08-27 10:00
152.59,154.97235107421875,2023-08-27 11:00
157.24,159.46485900878906,2023-08-27 12:00
141.54,144.3314971923828,2023-08-27 13:00
135.9,138.91973876953125,2023-08-27 14:00
139.24,142.1229248046875,2023-08-27 15:00
142.37,145.12896728515625,2023-08-27 16:00
145.09,147.74468994140625,2023-08-27 17:00
146.22,148.8321533203125,2023-08-27 18:00
146.71,149.30392456054688,2023-08-27 19:00
146.0,148.62042236328125,2023-08-27 20:00
146.14,148.755126953125,2023-08-27 21:00
150.55,153.0042266845703,2023-08-27 22:00
149.85,152.32923889160156,2023-08-27 23:00
147.33,151.536376953125,2023-08-28 00:00
146.91,151.14381408691406,2023-08-28 01:00
146.13,150.41490173339844,2023-08-28 02:00
146.07,150.35885620117188,2023-08-28 03:00
146.02,150.31216430664062,2023-08-28 04:00
153.64,157.44607543945312,2023-08-28 05:00
156.95,160.5543212890625,2023-08-28 06:00
183.06,185.2659149169922,2023-08-28 07:00
188.93,190.86709594726562,2023-08-28 08:00
180.94,183.2470245361328,2023-08-28 09:00
180.6,182.92349243164062,2023-08-28 10:00
179.45,181.82945251464844,2023-08-28 11:00
177.67,180.13720703125,2023-08-28 12:00
173.73,176.3970947265625,2023-08-28 13:00
180.86,183.1709442138672,2023-08-28 14:00
188.45,190.40843200683594,2023-08-28 15:00
177.42,179.89967346191406,2023-08-28 16:00
171.55,174.33094787597656,2023-08-28 17:00
170.77,173.59222412109375,2023-08-28 18:00
170.45,173.289306640625,2023-08-28 19:00
162.1,165.40167236328125,2023-08-28 20:00
161.03,164.39344787597656,2023-08-28 21:00
156.05,159.70867919921875,2023-08-28 22:00
152.88,156.73318481445312,2023-08-28 23:00
146.73,150.0008087158203,2023-08-29 00:00
147.55,150.77284240722656,2023-08-29 01:00
148.36,151.5357666015625,2023-08-29 02:00
147.42,150.65037536621094,2023-08-29 03:00
146.96,150.21730041503906,2023-08-29 04:00
155.66,158.42666625976562,2023-08-29 05:00
157.77,160.42335510253906,2023-08-29 06:00
193.09,194.16302490234375,2023-08-29 07:00
191.98,193.09393310546875,2023-08-29 08:00
187.09,188.39089965820312,2023-08-29 09:00
185.34,186.71038818359375,2023-08-29 10:00
181.64,183.16189575195312,2023-08-29 11:00
193.06,194.13414001464844,2023-08-29 12:00
203.73,204.4376220703125,2023-08-29 13:00
191.06,192.20826721191406,2023-08-29 14:00
185.41,186.7775115966797,2023-08-29 15:00
163.28,165.6480255126953,2023-08-29 16:00
160.02,162.5550537109375,2023-08-29 17:00
160.53,163.03854370117188,2023-08-29 18:00
161.14,163.6170654296875,2023-08-29 19:00
163.93,166.26519775390625,2023-08-29 20:00
161.54,163.99647521972656,2023-08-29 21:00
157.42,160.0920867919922,2023-08-29 22:00
153.08,155.9882049560547,2023-08-29 23:00
149.45,151.70855712890625,2023-08-30 00:00
146.97,149.35826110839844,2023-08-30 01:00
145.91,148.35464477539062,2023-08-30 02:00
146.38,148.79957580566406,2023-08-30 03:00
146.95,149.33938598632812,2023-08-30 04:00
157.35,159.2152557373047,2023-08-30 05:00
167.06,168.4824676513672,2023-08-30 06:00
202.17,202.34519958496094,2023-08-30 07:00
198.25,198.5383758544922,2023-08-30 08:00
192.0,192.48187255859375,2023-08-30 09:00
190.34,190.87608337402344,2023-08-30 10:00
188.77,189.3583526611328,2023-08-30 11:00
194.67,195.06727600097656,2023-08-30 12:00
197.02,197.34519958496094,2023-08-30 13:00
187.1,187.7451629638672,2023-08-30 14:00
185.14,185.8533477783203,2023-08-30 15:00
175.32,176.4003448486328,2023-08-30 16:00
172.31,173.5114288330078,2023-08-30 17:00
160.89,162.5886993408203,2023-08-30 18:00
161.02,162.71270751953125,2023-08-30 19:00
161.23,162.91294860839844,2023-08-30 20:00
160.75,162.45510864257812,2023-08-30 21:00
160.36,162.08322143554688,2023-08-30 22:00
156.4,158.31097412109375,2023-08-30 23:00
154.91,156.25108337402344,2023-08-31 00:00
152.73,154.1693115234375,2023-08-31 01:00
152.43,153.88290405273438,2023-08-31 02:00
151.91,153.38673400878906,2023-08-31 03:00
153.45,154.85658264160156,2023-08-31 04:00
158.52,159.70338439941406,2023-08-31 05:00
176.84,177.3134002685547,2023-08-31 06:00
204.19,203.86805725097656,2023-08-31 07:00
203.12,202.82362365722656,2023-08-31 08:00
199.53,199.32247924804688,2023-08-31 09:00
200.64,200.4044952392578,2023-08-31 10:00
209.53,209.0872344970703,2023-08-31 11:00
209.53,209.0872344970703,2023-08-31 12:00
194.65,194.5712890625,2023-08-31 13:00
193.95,193.89053344726562,2023-08-31 14:00
184.55,184.7682342529297,2023-08-31 15:00
182.33,182.61912536621094,2023-08-31 16:00
173.17,173.7737579345703,2023-08-31 17:00
168.14,168.93194580078125,2023-08-31 18:00
167.86,168.66278076171875,2023-08-31 19:00
167.73,168.53775024414062,2023-08-31 20:00
166.2,167.06752014160156,2023-08-31 21:00
163.55,164.5234832763672,2023-08-31 22:00
161.54,162.5959930419922,2023-08-31 23:00
154.65,158.0646209716797,2023-09-01 00:00
154.65,158.0646209716797,2023-09-01 01:00
154.67,158.0838165283203,2023-09-01 02:00
154.67,158.0838165283203,2023-09-01 03:00
159.43,162.6502227783203,2023-09-01 04:00
159.77,162.97671508789062,2023-09-01 05:00
223.34,224.756591796875,2023-09-01 06:00
240.93,242.0707550048828,2023-09-01 07:00
306.56,307.2346496582031,2023-09-01 08:00
343.72,344.3572692871094,2023-09-01 09:00
395.98,396.5718994140625,2023-09-01 10:00
450.47,450.71490478515625,2023-09-01 11:00
448.6,448.8656311035156,2023-09-01 12:00
445.35,445.6497802734375,2023-09-01 13:00
422.98,423.4594421386719,2023-09-01 14:00
326.74,327.3849792480469,2023-09-01 15:00
324.43,325.0769348144531,2023-09-01 16:00
265.35,266.2286376953125,2023-09-01 17:00
265.35,266.2286376953125,2023-09-01 18:00
240.47,241.616943359375,2023-09-01 19:00
237.44,238.6292266845703,2023-09-01 20:00
224.2,225.6012420654297,2023-09-01 21:00
219.53,221.01734924316406,2023-09-01 22:00
216.33,217.8798065185547,2023-09-01 23:00
214.19,216.3367919921875,2023-09-02 00:00
212.48,214.6601104736328,2023-09-02 01:00
210.23,212.455078125,2023-09-02 02:00
209.96,212.19053649902344,2023-09-02 03:00
209.3,211.5439910888672,2023-09-02 04:00
208.58,210.8388671875,2023-09-02 05:00
203.95,206.3079376220703,2023-09-02 06:00
203.95,206.3079376220703,2023-09-02 07:00
194.11,196.69944763183594,2023-09-02 08:00
193.95,196.54339599609375,2023-09-02 09:00
195.51,198.06471252441406,2023-09-02 10:00
195.81,198.35736083984375,2023-09-02 11:00
194.38,196.9626922607422,2023-09-02 12:00
193.72,196.3191375732422,2023-09-02 13:00
214.18,216.32699584960938,2023-09-02 14:00
232.09,233.93421936035156,2023-09-02 15:00
223.18,225.164794921875,2023-09-02 16:00
208.84,211.093505859375,2023-09-02 17:00
208.09,210.35903930664062,2023-09-02 18:00
205.58,207.90235900878906,2023-09-02 19:00
205.53,207.8534698486328,2023-09-02 20:00
204.88,207.2175750732422,2023-09-02 21:00
204.88,207.2175750732422,2023-09-02 22:00
208.36,210.62339782714844,2023-09-02 23:00
208.6,211.77259826660156,2023-09-03 00:00
205.26,208.50051879882812,2023-09-03 01:00
204.34,207.59976196289062,2023-09-03 02:00
200.88,204.2139434814453,2023-09-03 03:00
198.73,202.1116943359375,2023-09-03 04:00
198.32,201.7110137939453,2023-09-03 05:00
197.91,201.31031799316406,2023-09-03 06:00
195.46,198.91683959960938,2023-09-03 07:00
190.23,193.81321716308594,2023-09-03 08:00
190.63,194.20327758789062,2023-09-03 09:00
192.57,196.09567260742188,2023-09-03 10:00
192.45,195.97862243652344,2023-09-03 11:00
189.17,192.7797393798828,2023-09-03 12:00
189.17,192.7797393798828,2023-09-03 13:00
189.29,192.89675903320312,2023-09-03 14:00
189.3,192.90650939941406,2023-09-03 15:00
201.92,205.2312774658203,2023-09-03 16:00
206.51,209.72474670410156,2023-09-03 17:00
211.09,214.2137908935547,2023-09-03 18:00
214.35,217.41226196289062,2023-09-03 19:00
213.91,216.98043823242188,2023-09-03 20:00
213.37,216.45050048828125,2023-09-03 21:00
211.16,214.282470703125,2023-09-03 22:00
206.05,209.27413940429688,2023-09-03 23:00
205.77,207.23509216308594,2023-09-04 00:00
204.19,205.71778869628906,2023-09-04 01:00
204.19,205.71778869628906,2023-09-04 02:00
203.72,205.26666259765625,2023-09-04 03:00
203.72,205.26666259765625,2023-09-04 04:00
237.8,238.21353149414062,2023-09-04 05:00
243.33,243.6020050048828,2023-09-04 06:00
417.09,416.6541748046875,2023-09-04 07:00
498.14,497.86474609375,2023-09-04 08:00
521.42,520.9965209960938,2023-09-04 09:00
541.79,541.1267700195312,2023-09-04 10:00
604.49,602.266357421875,2023-09-04 11:00
704.88,696.7424926757812,2023-09-04 12:00
710.67,702.0390625,2023-09-04 13:00
730.0,719.5902709960938,2023-09-04 14:00
712.66,703.855224609375,2023-09-04 15:00
532.79,532.2465209960938,2023-09-04 16:00
532.79,532.2465209960938,2023-09-04 17:00
331.08,330.3412170410156,2023-09-04 18:00
317.44,316.7337646484375,2023-09-04 19:00
252.67,252.72750854492188,2023-09-04 20:00
