Value,Prediction,Date,Difference
139.23,144.94346618652344,2023-12-16 15:00,5.713466186523448
145.58,151.09019470214844,2023-12-16 16:00,5.510194702148425
150.87,156.217529296875,2023-12-16 17:00,5.3475292968749955
154.45,159.6907501220703,2023-12-16 18:00,5.240750122070324
150.96,156.30487060546875,2023-12-16 19:00,5.344870605468742
150.99,156.33392333984375,2023-12-16 20:00,5.343923339843741
149.29,154.685546875,2023-12-16 21:00,5.395546875000008
151.67,156.9934539794922,2023-12-16 22:00,5.3234539794922
148.39,153.81307983398438,2023-12-16 23:00,5.423079833984389
148.38,153.8033905029297,2023-12-17 00:00,5.423390502929692
146.81,152.66259765625,2023-12-17 01:00,5.852597656249998
148.18,153.98834228515625,2023-12-17 02:00,5.808342285156243
146.18,152.05307006835938,2023-12-17 03:00,5.873070068359368
145.7,151.5886993408203,2023-12-17 04:00,5.888699340820324
146.87,152.72061157226562,2023-12-17 05:00,5.8506115722656205
145.16,151.0663604736328,2023-12-17 06:00,5.906360473632816
143.08,149.05487060546875,2023-12-17 07:00,5.9748706054687375
144.1,150.04112243652344,2023-12-17 08:00,5.941122436523443
141.23,147.26651000976562,2023-12-17 09:00,6.036510009765635
136.42,142.62008666992188,2023-12-17 10:00,6.2000866699218875
129.62,136.05982971191406,2023-12-17 11:00,6.439829711914058
131.8,138.16189575195312,2023-12-17 12:00,6.361895751953114
128.39,134.8743133544922,2023-12-17 13:00,6.484313354492201
129.14,135.59716796875,2023-12-17 14:00,6.457167968750014
136.57,142.76490783691406,2023-12-17 15:00,6.194907836914069
143.45,149.41261291503906,2023-12-17 16:00,5.962612915039074
150.67,156.3988494873047,2023-12-17 17:00,5.7288494873047
150.07,155.8179168701172,2023-12-17 18:00,5.747916870117194
149.71,155.46937561035156,2023-12-17 19:00,5.7593756103515545
147.86,153.67861938476562,2023-12-17 20:00,5.818619384765611
146.88,152.73033142089844,2023-12-17 21:00,5.850331420898442
148.28,154.0851287841797,2023-12-17 22:00,5.805128784179686
145.5,151.39524841308594,2023-12-17 23:00,5.8952484130859375
139.61,145.70108032226562,2023-12-18 00:00,6.091080322265611
143.76,148.73744201660156,2023-12-18 01:00,4.977442016601572
143.41,148.39971923828125,2023-12-18 02:00,4.989719238281253
143.79,148.76644897460938,2023-12-18 03:00,4.976448974609383
151.25,155.9744110107422,2023-12-18 04:00,4.7244110107421875
173.25,177.3186492919922,2023-12-18 05:00,4.0686492919921875
277.25,279.4205627441406,2023-12-18 06:00,2.170562744140625
302.45,304.3117980957031,2023-12-18 07:00,1.8617980957031364
333.64,335.1252746582031,2023-12-18 08:00,1.4852746582031386
449.86,449.3441162109375,2023-12-18 09:00,-0.5158837890625136
440.9,440.5973815917969,2023-12-18 10:00,-0.30261840820310226
457.6,456.8892517089844,2023-12-18 11:00,-0.7107482910156477
474.69,473.5122985839844,2023-12-18 12:00,-1.1777014160156227
460.4,459.6163024902344,2023-12-18 13:00,-0.7836975097656023
430.5,430.4293212890625,2023-12-18 14:00,-0.0706787109375
418.95,419.1183776855469,2023-12-18 15:00,0.16837768554688637
406.18,406.5916748046875,2023-12-18 16:00,0.4116748046874932
397.81,398.3702392578125,2023-12-18 17:00,0.5602392578124977
380.0,380.8507995605469,2023-12-18 18:00,0.850799560546875
347.62,348.9278259277344,2023-12-18 19:00,1.3078259277343705
295.94,297.8799743652344,2023-12-18 20:00,1.9399743652343773
182.49,186.31838989257812,2023-12-18 21:00,3.828389892578116
167.84,172.0585174560547,2023-12-18 22:00,4.218517456054684
157.27,161.80245971679688,2023-12-18 23:00,4.532459716796865
155.27,159.8651580810547,2023-12-19 00:00,4.595158081054677
148.53,153.3981475830078,2023-12-19 01:00,4.868147583007811
149.92,154.74285888671875,2023-12-19 02:00,4.8228588867187625
149.59,154.42356872558594,2023-12-19 03:00,4.833568725585934
149.43,154.26876831054688,2023-12-19 04:00,4.838768310546868
151.39,156.16554260253906,2023-12-19 05:00,4.775542602539076
188.44,192.19073486328125,2023-12-19 06:00,3.7507348632812523
292.1,294.054443359375,2023-12-19 07:00,1.9544433593749773
332.55,333.9320068359375,2023-12-19 08:00,1.3820068359374886
392.95,393.3116760253906,2023-12-19 09:00,0.36167602539063637
438.13,437.4632873535156,2023-12-19 10:00,-0.6667126464843705
437.93,437.2684326171875,2023-12-19 11:00,-0.6615673828125068
442.09,441.3186950683594,2023-12-19 12:00,-0.7713049316406
419.82,419.6047668457031,2023-12-19 13:00,-0.21523315429686818
415.89,415.7652282714844,2023-12-19 14:00,-0.12477172851561136
401.47,401.65887451171875,2023-12-19 15:00,0.18887451171872272
407.4,407.4631652832031,2023-12-19 16:00,0.06316528320314774
397.31,397.5843811035156,2023-12-19 17:00,0.2743811035156227
376.56,377.23065185546875,2023-12-19 18:00,0.6706518554687477
348.92,350.05364990234375,2023-12-19 19:00,1.133649902343734
299.95,301.7950744628906,2023-12-19 20:00,1.8450744628906364
195.4,198.9898223876953,2023-12-19 21:00,3.589822387695307
178.04,182.04824829101562,2023-12-19 22:00,4.008248291015633
163.56,167.96458435058594,2023-12-19 23:00,4.404584350585935
154.28,158.9640655517578,2023-12-20 00:00,4.684065551757811
152.11,156.9979248046875,2023-12-20 01:00,4.887924804687486
154.64,159.44839477539062,2023-12-20 02:00,4.808394775390639
152.91,157.77259826660156,2023-12-20 03:00,4.862598266601566
154.47,159.28369140625,2023-12-20 04:00,4.813691406250001
157.71,162.42384338378906,2023-12-20 05:00,4.7138433837890545
189.77,193.61361694335938,2023-12-20 06:00,3.8436169433593648
291.63,293.55316162109375,2023-12-20 07:00,1.9231616210937545
329.31,330.5985412597656,2023-12-20 08:00,1.2885412597656227
393.55,393.54022216796875,2023-12-20 09:00,-0.009777832031261369
466.0,463.8868713378906,2023-12-20 10:00,-2.113128662109375
450.69,449.0939025878906,2023-12-20 11:00,-1.5960974121093727
451.62,449.99371337890625,2023-12-20 12:00,-1.6262866210937545
442.33,440.9985656738281,2023-12-20 13:00,-1.331434326171859
428.52,427.59979248046875,2023-12-20 14:00,-0.9202075195312318
395.56,395.5024719238281,2023-12-20 15:00,-0.057528076171877274
399.23,399.08404541015625,2023-12-20 16:00,-0.1459545898437682
383.92,384.1316223144531,2023-12-20 17:00,0.21162231445310908
368.23,368.77947998046875,2023-12-20 18:00,0.5494799804687318
342.9,343.94378662109375,2023-12-20 19:00,1.0437866210937727
287.69,289.67779541015625,2023-12-20 20:00,1.9877954101562523
190.69,194.51145935058594,2023-12-20 21:00,3.8214593505859398
172.43,176.71926879882812,2023-12-20 22:00,4.289268798828118
165.69,170.16798400878906,2023-12-20 23:00,4.477984008789065
155.87,160.64028930664062,2023-12-21 00:00,4.7702893066406205
153.9,158.9496307373047,2023-12-21 01:00,5.049630737304682
156.93,161.8842315673828,2023-12-21 02:00,4.954231567382806
155.79,160.77989196777344,2023-12-21 03:00,4.9898919677734455
155.5,160.49899291992188,2023-12-21 04:00,4.998992919921875
158.26,163.17294311523438,2023-12-21 05:00,4.912943115234384
194.94,198.84136962890625,2023-12-21 06:00,3.9013696289062523
289.85,291.77252197265625,2023-12-21 07:00,1.9225219726562273
337.36,338.3131103515625,2023-12-21 08:00,0.9531103515624864
436.71,434.92669677734375,2023-12-21 09:00,-1.7833032226562295
444.61,442.5461730957031,2023-12-21 10:00,-2.0638269042968886
438.51,436.66375732421875,2023-12-21 11:00,-1.846242675781241
431.31,429.71209716796875,2023-12-21 12:00,-1.5979028320312523
389.69,389.36456298828125,2023-12-21 13:00,-0.3254370117187477
414.95,413.88421630859375,2023-12-21 14:00,-1.0657836914062386
366.72,366.99285888671875,2023-12-21 15:00,0.2728588867187227
373.43,373.5346984863281,2023-12-21 16:00,0.10469848632811818
345.86,346.62457275390625,2023-12-21 17:00,0.7645727539062364
331.78,332.8537902832031,2023-12-21 18:00,1.0737902832031523
306.19,307.79107666015625,2023-12-21 19:00,1.6010766601562523
260.34,262.8348693847656,2023-12-21 20:00,2.49486938476565
162.38,167.16729736328125,2023-12-21 21:00,4.7872973632812545
153.29,158.3590850830078,2023-12-21 22:00,5.0690850830078205
142.04,147.48257446289062,2023-12-21 23:00,5.442574462890633
133.63,139.37118530273438,2023-12-22 00:00,5.7411853027343795
134.68,140.7030029296875,2023-12-22 01:00,6.023002929687493
134.18,140.22142028808594,2023-12-22 02:00,6.041420288085931
134.95,140.96307373046875,2023-12-22 03:00,6.013073730468761
134.07,140.1155242919922,2023-12-22 04:00,6.045524291992194
135.14,141.14602661132812,2023-12-22 05:00,6.006026611328139
169.2,174.07351684570312,2023-12-22 06:00,4.873516845703136
280.71,282.8251953125,2023-12-22 07:00,2.1151953125000205
299.66,301.3371887207031,2023-12-22 08:00,1.6771887207031
379.0,378.5610046386719,2023-12-22 09:00,-0.438995361328125
352.03,352.3810729980469,2023-12-22 10:00,0.3510729980469023
352.31,352.6532897949219,2023-12-22 11:00,0.3432897949218727
342.5,343.1101379394531,2023-12-22 12:00,0.610137939453125
347.22,347.7029724121094,2023-12-22 13:00,0.4829724121093477
326.13,327.1645202636719,2023-12-22 14:00,1.0345202636718795
298.45,300.1556396484375,2023-12-22 15:00,1.7056396484375114
298.8,300.4974060058594,2023-12-22 16:00,1.6974060058593636
329.21,330.16656494140625,2023-12-22 17:00,0.9565649414062705
282.85,284.91632080078125,2023-12-22 18:00,2.0663208007812273
244.64,247.57479858398438,2023-12-22 19:00,2.9347985839843886
155.94,161.227783203125,2023-12-22 20:00,5.287783203125002
144.52,150.19093322753906,2023-12-22 21:00,5.670933227539052
141.65,147.42144775390625,2023-12-22 22:00,5.771447753906244
132.49,138.59432983398438,2023-12-22 23:00,6.104329833984366
123.56,130.00784301757812,2023-12-23 00:00,6.447843017578123
123.38,130.2645263671875,2023-12-23 01:00,6.8845263671875045
124.26,131.10906982421875,2023-12-23 02:00,6.849069824218745
123.29,130.17819213867188,2023-12-23 03:00,6.888192138671869
123.2,130.09181213378906,2023-12-23 04:00,6.89181213378906
124.69,131.52175903320312,2023-12-23 05:00,6.831759033203127
123.59,130.46603393554688,2023-12-23 06:00,6.876033935546872
126.81,133.55722045898438,2023-12-23 07:00,6.747220458984373
130.9,137.48692321777344,2023-12-23 08:00,6.586923217773432
124.29,131.13778686523438,2023-12-23 09:00,6.847786865234369
120.57,127.56903839111328,2023-12-23 10:00,6.999038391113288
116.02,123.20842742919922,2023-12-23 11:00,7.188427429199223
112.17,119.52272033691406,2023-12-23 12:00,7.352720336914061
111.33,118.71903228759766,2023-12-23 13:00,7.389032287597658
113.36,120.66156005859375,2023-12-23 14:00,7.301560058593751
113.04,120.35525512695312,2023-12-23 15:00,7.315255126953119
121.37,128.33627319335938,2023-12-23 16:00,6.9662731933593705
126.28,133.04827880859375,2023-12-23 17:00,6.768278808593749
132.71,139.2271728515625,2023-12-23 18:00,6.517172851562492
128.7,135.3727264404297,2023-12-23 19:00,6.672726440429699
130.89,137.47732543945312,2023-12-23 20:00,6.587325439453139
128.51,135.1901397705078,2023-12-23 21:00,6.680139770507822
127.89,134.59458923339844,2023-12-23 22:00,6.704589233398437
124.16,131.01300048828125,2023-12-23 23:00,6.853000488281253
120.45,127.4539794921875,2023-12-24 00:00,7.003979492187497
121.19,128.7018585205078,2023-12-24 01:00,7.511858520507815
120.18,127.73451232910156,2023-12-24 02:00,7.554512329101556
119.36,126.9493637084961,2023-12-24 03:00,7.589363708496094
120.62,128.1559295654297,2023-12-24 04:00,7.535929565429683
121.13,128.6444091796875,2023-12-24 05:00,7.5144091796875045
120.14,127.69621276855469,2023-12-24 06:00,7.556212768554687
123.31,130.7330780029297,2023-12-24 07:00,7.423078002929685
124.66,132.02699279785156,2023-12-24 08:00,7.366992797851566
119.51,127.09293365478516,2023-12-24 09:00,7.582933654785151
115.22,122.98722076416016,2023-12-24 10:00,7.767220764160157
111.77,119.68840789794922,2023-12-24 11:00,7.918407897949223
107.25,115.3707046508789,2023-12-24 12:00,8.120704650878906
106.47,114.62609100341797,2023-12-24 13:00,8.15609100341797
108.38,116.44961547851562,2023-12-24 14:00,8.06961547851563
110.81,118.77099609375,2023-12-24 15:00,7.960996093749998
122.55,130.00482177734375,2023-12-24 16:00,7.454821777343753
129.45,136.62107849121094,2023-12-24 17:00,7.171078491210949
128.84,136.03578186035156,2023-12-24 18:00,7.195781860351559
129.04,136.22769165039062,2023-12-24 19:00,7.187691650390633
129.32,136.49636840820312,2023-12-24 20:00,7.176368408203132
128.45,135.66162109375,2023-12-24 21:00,7.211621093750011
126.21,133.51303100585938,2023-12-24 22:00,7.303031005859381
123.45,130.8672332763672,2023-12-24 23:00,7.417233276367185
119.88,127.44723510742188,2023-12-25 00:00,7.5672351074218795
120.97,128.40109252929688,2023-12-25 01:00,7.431092529296876
119.22,126.7230224609375,2023-12-25 02:00,7.503022460937501
119.65,127.13530731201172,2023-12-25 03:00,7.485307312011713
120.94,128.372314453125,2023-12-25 04:00,7.432314453125002
125.97,133.19940185546875,2023-12-25 05:00,7.229401855468751
124.33,131.62489318847656,2023-12-25 06:00,7.294893188476564
131.1,138.12831115722656,2023-12-25 07:00,7.028311157226568
132.54,139.512939453125,2023-12-25 08:00,6.972939453125008
129.6,136.6865234375,2023-12-25 09:00,7.086523437500006
124.07,131.37535095214844,2023-12-25 10:00,7.305350952148444
117.35,124.93079376220703,2023-12-25 11:00,7.580793762207037
113.76,121.492431640625,2023-12-25 12:00,7.732431640624995
110.88,118.73651123046875,2023-12-25 13:00,7.8565112304687545
115.53,123.18731689453125,2023-12-25 14:00,7.657316894531249
121.71,129.11083984375,2023-12-25 15:00,7.400839843750006
128.74,135.86009216308594,2023-12-25 16:00,7.120092163085928
135.07,141.9467315673828,2023-12-25 17:00,6.876731567382819
137.63,144.41070556640625,2023-12-25 18:00,6.7807055664062545
137.2,143.99673461914062,2023-12-25 19:00,6.796734619140636
131.78,138.7821502685547,2023-12-25 20:00,7.002150268554686
129.45,136.5424041748047,2023-12-25 21:00,7.092404174804699
127.95,135.10108947753906,2023-12-25 22:00,7.15108947753906
120.97,128.40109252929688,2023-12-25 23:00,7.431092529296876
119.08,126.58887481689453,2023-12-26 00:00,7.508874816894533
119.45,127.20477294921875,2023-12-26 01:00,7.754772949218747
119.34,127.099365234375,2023-12-26 02:00,7.759365234374997
118.23,126.03560638427734,2023-12-26 03:00,7.80560638427734
118.12,125.93023681640625,2023-12-26 04:00,7.8102368164062455
119.36,127.11851501464844,2023-12-26 05:00,7.758515014648438
122.68,130.30174255371094,2023-12-26 06:00,7.621742553710931
128.63,136.01251220703125,2023-12-26 07:00,7.3825122070312545
135.31,142.43240356445312,2023-12-26 08:00,7.122403564453123
129.67,137.0113983154297,2023-12-26 09:00,7.3413983154297
125.59,133.0937957763672,2023-12-26 10:00,7.503795776367184
123.26,130.85813903808594,2023-12-26 11:00,7.598139038085932
118.01,125.82481384277344,2023-12-26 12:00,7.814813842773432
113.42,121.42929077148438,2023-12-26 13:00,8.009290771484373
116.45,124.33040618896484,2023-12-26 14:00,7.880406188964841
125.68,133.18020629882812,2023-12-26 15:00,7.500206298828118
131.19,138.4717559814453,2023-12-26 16:00,7.281755981445315
138.71,145.7031707763672,2023-12-26 17:00,6.9931707763671795
141.69,148.57177734375,2023-12-26 18:00,6.881777343750002
140.79,147.70526123046875,2023-12-26 19:00,6.915261230468758
135.55,142.6632080078125,2023-12-26 20:00,7.113208007812489
129.28,136.63681030273438,2023-12-26 21:00,7.356810302734374
127.05,134.4952850341797,2023-12-26 22:00,7.44528503417969
121.71,129.3715057373047,2023-12-26 23:00,7.661505737304694
119.64,127.38689422607422,2023-12-27 00:00,7.746894226074218
120.44,127.06181335449219,2023-12-27 01:00,6.62181335449219
118.58,125.28351593017578,2023-12-27 02:00,6.703515930175783
118.41,125.1209716796875,2023-12-27 03:00,6.710971679687503
119.04,125.72317504882812,2023-12-27 04:00,6.683175048828119
120.39,127.0140380859375,2023-12-27 05:00,6.624038085937499
122.56,129.08990478515625,2023-12-27 06:00,6.529904785156248
133.18,139.26731872558594,2023-12-27 07:00,6.087318725585931
132.69,138.7971649169922,2023-12-27 08:00,6.10716491699219
187.16,191.37857055664062,2023-12-27 09:00,4.218570556640628
138.66,144.5299835205078,2023-12-27 10:00,5.869983520507816
130.44,136.63877868652344,2023-12-27 11:00,6.19877868652344
138.87,144.7318572998047,2023-12-27 12:00,5.861857299804683
132.9,138.9986114501953,2023-12-27 13:00,6.098611450195307
134.52,140.55349731445312,2023-12-27 14:00,6.033497314453115
136.56,142.512451171875,2023-12-27 15:00,5.952451171874998
142.8,148.51048278808594,2023-12-27 16:00,5.710482788085926
145.02,150.6466064453125,2023-12-27 17:00,5.62660644531249
146.12,151.7054443359375,2023-12-27 18:00,5.5854443359374955
144.93,150.55999755859375,2023-12-27 19:00,5.629997558593743
141.45,147.2120819091797,2023-12-27 20:00,5.762081909179699
137.76,143.66519165039062,2023-12-27 21:00,5.905191650390634
127.5,133.82041931152344,2023-12-27 22:00,6.3204193115234375
122.4,128.93682861328125,2023-12-27 23:00,6.536828613281244
120.09,126.72709655761719,2023-12-28 00:00,6.637096557617184
120.27,127.2686767578125,2023-12-28 01:00,6.998676757812504
118.36,125.44300079345703,2023-12-28 02:00,7.083000793457032
119.81,126.828857421875,2023-12-28 03:00,7.018857421874998
118.03,125.12761688232422,2023-12-28 04:00,7.097616882324218
118.23,125.3187255859375,2023-12-28 05:00,7.088725585937496
121.66,128.5978546142578,2023-12-28 06:00,6.937854614257816
123.33,130.19546508789062,2023-12-28 07:00,6.865465087890627
128.39,135.040283203125,2023-12-28 08:00,6.650283203125014
168.45,173.588134765625,2023-12-28 09:00,5.138134765625011
139.72,145.90989685058594,2023-12-28 10:00,6.189896850585939
136.44,142.76023864746094,2023-12-28 11:00,6.32023864746094
143.98,150.00399780273438,2023-12-28 12:00,6.023997802734385
151.18,156.93194580078125,2023-12-28 13:00,5.751945800781243
151.46,157.20156860351562,2023-12-28 14:00,5.741568603515617
139.03,145.24713134765625,2023-12-28 15:00,6.217131347656249
141.81,147.91802978515625,2023-12-28 16:00,6.108029785156248
144.09,150.1097869873047,2023-12-28 17:00,6.019786987304684
144.12,150.13861083984375,2023-12-28 18:00,6.0186108398437455
145.13,151.10983276367188,2023-12-28 19:00,5.9798327636718795
145.11,151.09060668945312,2023-12-28 20:00,5.980606689453111
141.1,147.23568725585938,2023-12-28 21:00,6.135687255859381
127.69,134.3696746826172,2023-12-28 22:00,6.67967468261719
119.95,126.96272277832031,2023-12-28 23:00,7.01272277832031
