Value,Prediction,Date,Difference
142.97,145.99281311035156,2023-11-26 07:00,3.0228131103515636
140.77,143.9112548828125,2023-11-26 08:00,3.1412548828124898
136.75,140.11131286621094,2023-11-26 09:00,3.3613128662109375
131.28,134.94845581054688,2023-11-26 10:00,3.668455810546874
128.69,132.5070037841797,2023-11-26 11:00,3.8170037841796898
133.45,136.99549865722656,2023-11-26 12:00,3.545498657226574
132.91,136.4859619140625,2023-11-26 13:00,3.5759619140625034
135.01,138.46803283691406,2023-11-26 14:00,3.4580328369140716
130.54,134.25067138671875,2023-11-26 15:00,3.710671386718758
137.42,140.74432373046875,2023-11-26 16:00,3.3243237304687625
139.11,142.34156799316406,2023-11-26 17:00,3.231567993164049
147.49,150.27381896972656,2023-11-26 18:00,2.7838189697265534
146.63,149.4588623046875,2023-11-26 19:00,2.8288623046875045
146.92,149.73367309570312,2023-11-26 20:00,2.8136730957031375
142.84,145.86978149414062,2023-11-26 21:00,3.0297814941406216
147.41,150.19802856445312,2023-11-26 22:00,2.7880285644531284
141.63,144.72476196289062,2023-11-26 23:00,3.0947619628906295
146.48,149.31674194335938,2023-11-27 00:00,2.8367419433593852
143.05,144.7333984375,2023-11-27 01:00,1.6833984374999886
140.43,142.2483673095703,2023-11-27 02:00,1.8183673095703057
142.27,143.99331665039062,2023-11-27 03:00,1.7233166503906148
143.96,145.59703063964844,2023-11-27 04:00,1.6370306396484295
152.74,153.94276428222656,2023-11-27 05:00,1.2027642822265534
271.37,268.61920166015625,2023-11-27 06:00,-2.7507983398437545
286.66,283.5979919433594,2023-11-27 07:00,-3.06200805664065
311.95,308.4399108886719,2023-11-27 08:00,-3.5100891113281136
369.81,365.4961242675781,2023-11-27 09:00,-4.313875732421877
445.99,440.79351806640625,2023-11-27 10:00,-5.196481933593759
433.85,428.7969970703125,2023-11-27 11:00,-5.053002929687523
446.45,441.2479553222656,2023-11-27 12:00,-5.202044677734364
435.92,430.8428649902344,2023-11-27 13:00,-5.077135009765641
422.41,417.48895263671875,2023-11-27 14:00,-4.921047363281275
395.58,390.9640808105469,2023-11-27 15:00,-4.615919189453109
388.75,384.2125549316406,2023-11-27 16:00,-4.537445068359375
386.15,381.64263916015625,2023-11-27 17:00,-4.507360839843727
368.75,364.448974609375,2023-11-27 18:00,-4.301025390625
317.79,314.1866149902344,2023-11-27 19:00,-3.6033850097656455
195.84,195.22987365722656,2023-11-27 20:00,-0.6101263427734409
173.64,173.9004669189453,2023-11-27 21:00,0.26046691894532614
161.91,162.68386840820312,2023-11-27 22:00,0.7738684082031284
157.42,158.40081787109375,2023-11-27 23:00,0.9808178710937625
152.44,153.65725708007812,2023-11-28 00:00,1.2172570800781273
150.33,151.98928833007812,2023-11-28 01:00,1.6592883300781125
152.1,153.6761932373047,2023-11-28 02:00,1.5761932373046932
146.65,148.485107421875,2023-11-28 03:00,1.8351074218749943
150.16,151.8273468017578,2023-11-28 04:00,1.667346801757816
151.35,152.96131896972656,2023-11-28 05:00,1.6113189697265682
177.79,178.2591094970703,2023-11-28 06:00,0.46910949707032046
284.74,282.1969909667969,2023-11-28 07:00,-2.543009033203134
324.19,320.9819030761719,2023-11-28 08:00,-3.2080969238281227
406.84,402.572265625,2023-11-28 09:00,-4.267734374999975
443.04,438.3302001953125,2023-11-28 10:00,-4.7097998046875205
422.1,417.6495361328125,2023-11-28 11:00,-4.450463867187523
407.81,403.53076171875,2023-11-28 12:00,-4.279238281250002
408.22,403.93585205078125,2023-11-28 13:00,-4.284147949218777
408.6,404.31134033203125,2023-11-28 14:00,-4.288659667968773
381.59,377.6234130859375,2023-11-28 15:00,-3.966586914062475
386.54,382.5138854980469,2023-11-28 16:00,-4.0261145019531455
381.57,377.6036376953125,2023-11-28 17:00,-3.966362304687493
360.33,356.6260681152344,2023-11-28 18:00,-3.703931884765609
314.19,311.1357116699219,2023-11-28 19:00,-3.0542883300781227
202.54,202.10464477539062,2023-11-28 20:00,-0.43535522460936704
175.64,176.1949005126953,2023-11-28 21:00,0.5549005126953261
161.45,162.60208129882812,2023-11-28 22:00,1.1520812988281364
153.6,155.10646057128906,2023-11-28 23:00,1.5064605712890682
150.15,151.81784057617188,2023-11-29 00:00,1.6678405761718693
150.84,152.757080078125,2023-11-29 01:00,1.9170800781249966
148.96,150.96441650390625,2023-11-29 02:00,2.004416503906242
146.1,148.23919677734375,2023-11-29 03:00,2.1391967773437557
147.95,150.00172424316406,2023-11-29 04:00,2.051724243164074
148.32,150.35433959960938,2023-11-29 05:00,2.034339599609382
175.72,176.57383728027344,2023-11-29 06:00,0.8538372802734386
289.01,286.7237854003906,2023-11-29 07:00,-2.286214599609366
324.17,321.29052734375,2023-11-29 08:00,-2.879472656250016
375.52,371.9263000488281,2023-11-29 09:00,-3.593699951171857
444.57,440.0709533691406,2023-11-29 10:00,-4.499046630859368
441.81,437.34954833984375,2023-11-29 11:00,-4.460451660156252
428.23,423.95458984375,2023-11-29 12:00,-4.275410156250018
414.51,410.41522216796875,2023-11-29 13:00,-4.094777832031241
415.53,411.42193603515625,2023-11-29 14:00,-4.108063964843723
399.8,395.894775390625,2023-11-29 15:00,-3.9052246093750114
394.59,390.75140380859375,2023-11-29 16:00,-3.838596191406225
387.16,383.41650390625,2023-11-29 17:00,-3.743496093750025
369.76,366.24127197265625,2023-11-29 18:00,-3.518728027343741
328.51,325.5646667480469,2023-11-29 19:00,-2.945333251953116
211.76,211.34796142578125,2023-11-29 20:00,-0.4120385742187409
185.52,185.99940490722656,2023-11-29 21:00,0.47940490722655227
173.07,174.02923583984375,2023-11-29 22:00,0.9592358398437568
162.29,163.6968994140625,2023-11-29 23:00,1.406899414062508
158.07,159.6606903076172,2023-11-30 00:00,1.5906903076171943
158.57,160.3668670654297,2023-11-30 01:00,1.7968670654296943
155.42,157.3563690185547,2023-11-30 02:00,1.9363690185547
156.43,158.3213653564453,2023-11-30 03:00,1.8913653564453057
156.21,158.11109924316406,2023-11-30 04:00,1.9010992431640545
156.78,158.6558074951172,2023-11-30 05:00,1.8758074951171864
180.22,181.12857055664062,2023-11-30 06:00,0.9085705566406261
298.64,296.3666687011719,2023-11-30 07:00,-2.2733312988281114
340.73,337.7574462890625,2023-11-30 08:00,-2.972553710937518
428.57,424.3319091796875,2023-11-30 09:00,-4.238090820312493
418.37,414.2818603515625,2023-11-30 10:00,-4.0881396484375045
412.74,408.7332458496094,2023-11-30 11:00,-4.006754150390634
404.76,400.8673095703125,2023-11-30 12:00,-3.892690429687491
392.9,389.1749267578125,2023-11-30 13:00,-3.7250732421874773
396.34,392.5664367675781,2023-11-30 14:00,-3.77356323242185
389.0,385.3299255371094,2023-11-30 15:00,-3.670074462890625
387.26,383.6143798828125,2023-11-30 16:00,-3.645620117187491
380.99,377.43267822265625,2023-11-30 17:00,-3.557321777343759
358.87,355.628173828125,2023-11-30 18:00,-3.2418261718750045
314.69,312.1343078613281,2023-11-30 19:00,-2.5556921386718727
188.27,188.87803649902344,2023-11-30 20:00,0.6080364990234273
177.79,178.79234313964844,2023-11-30 21:00,1.0023431396484455
171.52,172.7710723876953,2023-11-30 22:00,1.2510723876953023
160.25,161.9735870361328,2023-11-30 23:00,1.7235870361328125
157.32,159.17190551757812,2023-12-01 00:00,1.8519055175781318
158.57,166.9849090576172,2023-12-01 01:00,8.414909057617194
156.79,165.30239868164062,2023-12-01 02:00,8.512398681640633
156.41,164.9433135986328,2023-12-01 03:00,8.533313598632816
152.14,160.91163635253906,2023-12-01 04:00,8.771636352539076
161.31,169.5767822265625,2023-12-01 05:00,8.266782226562498
184.52,191.62069702148438,2023-12-01 06:00,7.100697021484365
291.98,295.3251647949219,2023-12-01 07:00,3.345164794921857
347.48,349.5704345703125,2023-12-01 08:00,2.090434570312482
419.36,420.0628662109375,2023-12-01 09:00,0.7028662109374864
413.5,414.3153076171875,2023-12-01 10:00,0.8153076171875
418.16,418.8859558105469,2023-12-01 11:00,0.72595581054685
419.53,420.2295837402344,2023-12-01 12:00,0.6995837402344023
395.69,396.8439025878906,2023-12-01 13:00,1.1539025878906273
384.13,385.50335693359375,2023-12-01 14:00,1.3733569335937545
365.34,367.0749816894531,2023-12-01 15:00,1.73498168945315
354.39,356.3410339355469,2023-12-01 16:00,1.9510339355468886
357.14,359.0362854003906,2023-12-01 17:00,1.8962854003906386
352.46,354.44970703125,2023-12-01 18:00,1.9897070312500205
298.33,301.5156555175781,2023-12-01 19:00,3.185655517578141
175.52,183.0545196533203,2023-12-01 20:00,7.534519653320302
162.55,170.7505340576172,2023-12-01 21:00,8.200534057617176
159.59,167.94952392578125,2023-12-01 22:00,8.359523925781247
153.67,162.35562133789062,2023-12-01 23:00,8.685621337890638
151.16,159.98716735839844,2023-12-02 00:00,8.827167358398441
149.6,158.13099670410156,2023-12-02 01:00,8.530996704101568
148.98,157.5445098876953,2023-12-02 02:00,8.564509887695323
149.35,157.89451599121094,2023-12-02 03:00,8.544515991210943
146.11,154.83126831054688,2023-12-02 04:00,8.721268310546861
147.09,155.7574462890625,2023-12-02 05:00,8.667446289062497
148.58,157.1662139892578,2023-12-02 06:00,8.5862139892578
148.6,157.18511962890625,2023-12-02 07:00,8.585119628906256
146.62,155.31321716308594,2023-12-02 08:00,8.693217163085933
141.32,150.30892944335938,2023-12-02 09:00,8.988929443359382
133.94,143.35643005371094,2023-12-02 10:00,9.41643005371094
128.74,138.4690399169922,2023-12-02 11:00,9.729039916992178
127.17,136.9952850341797,2023-12-02 12:00,9.825285034179686
127.2,137.0234375,2023-12-02 13:00,9.823437499999997
131.5,141.06195068359375,2023-12-02 14:00,9.56195068359375
129.23,138.92921447753906,2023-12-02 15:00,9.699214477539073
140.74,149.76187133789062,2023-12-02 16:00,9.021871337890616
143.36,152.23397827148438,2023-12-02 17:00,8.873978271484361
149.03,157.5918426513672,2023-12-02 18:00,8.561842651367186
148.13,156.74066162109375,2023-12-02 19:00,8.610661621093755
150.01,158.5189208984375,2023-12-02 20:00,8.508920898437509
145.18,153.95262145996094,2023-12-02 21:00,8.77262145996093
145.84,154.5761260986328,2023-12-02 22:00,8.736126098632809
145.87,154.60446166992188,2023-12-02 23:00,8.73446166992187
142.91,151.8092041015625,2023-12-03 00:00,8.899204101562503
144.13,152.4840545654297,2023-12-03 01:00,8.354054565429692
146.73,154.9456787109375,2023-12-03 02:00,8.21567871093751
142.1,150.56375122070312,2023-12-03 03:00,8.46375122070313
143.35,151.7460174560547,2023-12-03 04:00,8.396017456054693
144.56,152.89105224609375,2023-12-03 05:00,8.331052246093748
145.51,153.79029846191406,2023-12-03 06:00,8.280298461914072
143.84,152.2096710205078,2023-12-03 07:00,8.369671020507809
143.12,151.52847290039062,2023-12-03 08:00,8.40847290039062
139.02,147.65281677246094,2023-12-03 09:00,8.632816772460927
136.69,145.45291137695312,2023-12-03 10:00,8.762911376953127
128.07,137.330810546875,2023-12-03 11:00,9.260810546875007
122.71,132.2938995361328,2023-12-03 12:00,9.583899536132819
127.31,136.6160125732422,2023-12-03 13:00,9.306012573242185
128.14,137.39666748046875,2023-12-03 14:00,9.256667480468764
134.45,143.3397674560547,2023-12-03 15:00,8.889767456054699
143.91,152.27587890625,2023-12-03 16:00,8.365878906250003
145.8,154.0648956298828,2023-12-03 17:00,8.264895629882801
150.1,158.13963317871094,2023-12-03 18:00,8.039633178710943
151.26,159.23992919921875,2023-12-03 19:00,7.979929199218759
147.67,155.836181640625,2023-12-03 20:00,8.166181640625013
145.09,153.3927001953125,2023-12-03 21:00,8.302700195312497
145.09,153.3927001953125,2023-12-03 22:00,8.302700195312497
145.47,153.75242614746094,2023-12-03 23:00,8.282426147460939
145.81,154.0743865966797,2023-12-04 00:00,8.264386596679685
144.36,153.02247619628906,2023-12-04 01:00,8.662476196289049
146.9,155.3794403076172,2023-12-04 02:00,8.479440307617182
141.44,150.31546020507812,2023-12-04 03:00,8.875460205078127
145.21,153.81103515625,2023-12-04 04:00,8.601035156249992
159.68,167.2698211669922,2023-12-04 05:00,7.589821166992181
267.46,269.2411804199219,2023-12-04 06:00,1.7811804199218955
292.78,293.52215576171875,2023-12-04 07:00,0.7421557617187773
330.4,329.73565673828125,2023-12-04 08:00,-0.6643432617187273
433.17,428.9923400878906,2023-12-04 09:00,-4.177659912109391
446.78,442.124267578125,2023-12-04 10:00,-4.655732421874973
444.93,440.34002685546875,2023-12-04 11:00,-4.589973144531257
426.5,422.5530090332031,2023-12-04 12:00,-3.946990966796875
410.37,406.9737854003906,2023-12-04 13:00,-3.3962145996093795
411.09,407.6693115234375,2023-12-04 14:00,-3.420688476562475
396.72,393.7845458984375,2023-12-04 15:00,-2.9354541015625273
392.28,389.4939880371094,2023-12-04 16:00,-2.7860119628905977
383.27,380.7869873046875,2023-12-04 17:00,-2.483012695312482
375.7,373.4720153808594,2023-12-04 18:00,-2.2279846191406136
356.12,354.55712890625,2023-12-04 19:00,-1.5628710937500045
307.77,307.93499755859375,2023-12-04 20:00,0.1649975585937682
191.94,197.49923706054688,2023-12-04 21:00,5.559237060546877
174.14,180.78321838378906,2023-12-04 22:00,6.643218383789076
163.88,171.18849182128906,2023-12-04 23:00,7.308491821289067
159.57,167.16726684570312,2023-12-05 00:00,7.597266845703132
158.85,166.5107879638672,2023-12-05 01:00,7.660787963867193
158.84,166.5014190673828,2023-12-05 02:00,7.661419067382809
160.02,167.6101837158203,2023-12-05 03:00,7.590183715820302
156.48,164.28512573242188,2023-12-05 04:00,7.805125732421885
160.99,168.5219268798828,2023-12-05 05:00,7.531926879882803
191.42,197.26446533203125,2023-12-05 06:00,5.8444653320312625
287.0,288.9379577636719,2023-12-05 07:00,1.937957763671875
335.24,335.73138427734375,2023-12-05 08:00,0.4913842773437409
411.48,409.94610595703125,2023-12-05 09:00,-1.5338940429687682
420.13,418.36639404296875,2023-12-05 10:00,-1.7636059570312455
423.48,421.6267395019531,2023-12-05 11:00,-1.8532604980468932
418.08,416.37103271484375,2023-12-05 12:00,-1.708967285156234
392.59,391.5517578125,2023-12-05 13:00,-1.038242187499975
385.85,384.9878845214844,2023-12-05 14:00,-0.8621154785156477
372.92,372.396484375,2023-12-05 15:00,-0.5235156250000159
359.35,359.1854248046875,2023-12-05 16:00,-0.16457519531252274
358.33,358.1925964355469,2023-12-05 17:00,-0.13740356445310908
351.17,351.22479248046875,2023-12-05 18:00,0.054792480468734084
329.61,330.2594909667969,2023-12-05 19:00,0.6494909667968614
276.41,278.7007751464844,2023-12-05 20:00,2.29077514648435
172.89,179.73062133789062,2023-12-05 21:00,6.840621337890639
161.08,168.6065673828125,2023-12-05 22:00,7.5265673828124875
150.69,158.85513305664062,2023-12-05 23:00,8.165133056640627
147.94,156.2798309326172,2023-12-06 00:00,8.33983093261719
145.28,155.04534912109375,2023-12-06 01:00,9.765349121093749
145.95,155.6865234375,2023-12-06 02:00,9.736523437500011
143.96,153.78250122070312,2023-12-06 03:00,9.822501220703117
144.31,154.1173095703125,2023-12-06 04:00,9.807309570312498
143.82,153.64857482910156,2023-12-06 05:00,9.82857482910157
142.57,152.4532470703125,2023-12-06 06:00,9.883247070312507
145.73,155.47598266601562,2023-12-06 07:00,9.745982666015635
153.8,163.2091064453125,2023-12-06 08:00,9.409106445312489
150.2,159.7570037841797,2023-12-06 09:00,9.557003784179699
145.9,155.6387176513672,2023-12-06 10:00,9.738717651367182
148.26,157.89828491210938,2023-12-06 11:00,9.638284912109384
142.29,152.18556213378906,2023-12-06 12:00,9.89556213378907
147.8,157.457763671875,2023-12-06 13:00,9.657763671874989
148.73,158.3484649658203,2023-12-06 14:00,9.618464965820323
149.25,158.84664916992188,2023-12-06 15:00,9.596649169921875
155.47,164.81179809570312,2023-12-06 16:00,9.341798095703126
162.56,171.6249237060547,2023-12-06 17:00,9.064923706054685
169.2,178.0183868408203,2023-12-06 18:00,8.818386840820324
165.83,174.7720184326172,2023-12-06 19:00,8.942018432617175
160.89,170.01885986328125,2023-12-06 20:00,9.128859863281264
158.92,168.1252899169922,2023-12-06 21:00,9.2052899169922
151.11,160.6292724609375,2023-12-06 22:00,9.519272460937486
150.08,159.6419677734375,2023-12-06 23:00,9.561967773437487
148.51,158.13775634765625,2023-12-07 00:00,9.627756347656259
145.89,153.9576416015625,2023-12-07 01:00,8.067641601562514
146.45,154.48794555664062,2023-12-07 02:00,8.037945556640636
144.74,152.86898803710938,2023-12-07 03:00,8.128988037109366
146.65,154.6773681640625,2023-12-07 04:00,8.027368164062494
147.91,155.87100219726562,2023-12-07 05:00,7.961002197265628
171.89,178.6842803955078,2023-12-07 06:00,6.794280395507826
266.2,269.86822509765625,2023-12-07 07:00,3.6682250976562614
290.59,293.7327880859375,2023-12-07 08:00,3.142788085937525
325.9,328.41400146484375,2023-12-07 09:00,2.5140014648437727
307.43,310.25634765625,2023-12-07 10:00,2.826347656249993
310.21,312.98712158203125,2023-12-07 11:00,2.7771215820312705
310.39,313.16400146484375,2023-12-07 12:00,2.7740014648437636
300.0,302.9617919921875,2023-12-07 13:00,2.9617919921875
295.5,298.54705810546875,2023-12-07 14:00,3.04705810546875
286.57,289.79351806640625,2023-12-07 15:00,3.223518066406257
271.44,274.9878234863281,2023-12-07 16:00,3.5478234863281273
272.16,275.6916198730469,2023-12-07 17:00,3.53161987304685
267.11,270.7569885253906,2023-12-07 18:00,3.6469885253906114
266.43,270.09283447265625,2023-12-07 19:00,3.662834472656243
246.93,251.08099365234375,2023-12-07 20:00,4.150993652343743
170.08,176.95616149902344,2023-12-07 21:00,6.876161499023425
161.0,168.30191040039062,2023-12-07 22:00,7.301910400390625
157.96,165.41009521484375,2023-12-07 23:00,7.450095214843742
151.3,159.0850067138672,2023-12-08 00:00,7.785006713867176
151.26,160.75445556640625,2023-12-08 01:00,9.494455566406259
147.5,157.1139373779297,2023-12-08 02:00,9.613937377929688
152.13,161.597412109375,2023-12-08 03:00,9.467412109375005
145.42,155.1018829345703,2023-12-08 04:00,9.681882934570325
149.93,159.4662628173828,2023-12-08 05:00,9.536262817382806
147.48,157.09458923339844,2023-12-08 06:00,9.614589233398448
149.17,158.73036193847656,2023-12-08 07:00,9.560361938476575
157.57,166.87339782714844,2023-12-08 08:00,9.303397827148444
159.88,169.11630249023438,2023-12-08 09:00,9.23630249023438
155.47,164.83567810058594,2023-12-08 10:00,9.365678100585939
148.89,158.4593048095703,2023-12-08 11:00,9.569304809570326
150.45,159.96986389160156,2023-12-08 12:00,9.519863891601574
143.88,153.61300659179688,2023-12-08 13:00,9.73300659179688
149.41,158.96270751953125,2023-12-08 14:00,9.552707519531253
151.38,160.8707275390625,2023-12-08 15:00,9.490727539062505
153.61,163.0319366455078,2023-12-08 16:00,9.421936645507799
156.95,166.27162170410156,2023-12-08 17:00,9.321621704101574
160.41,169.6311492919922,2023-12-08 18:00,9.221149291992191
162.36,171.5260009765625,2023-12-08 19:00,9.166000976562486
