Value,Prediction,Date
413.5,415.218505859375,2023-12-01 10:00
418.16,419.8361511230469,2023-12-01 11:00
419.53,421.1932067871094,2023-12-01 12:00
395.69,397.55084228515625,2023-12-01 13:00
384.13,386.0690612792969,2023-12-01 14:00
365.34,367.3888244628906,2023-12-01 15:00
354.39,356.4957580566406,2023-12-01 16:00
357.14,359.2318115234375,2023-12-01 17:00
352.46,354.5754699707031,2023-12-01 18:00
298.33,300.7247009277344,2023-12-01 19:00
175.52,179.58448791503906,2023-12-01 20:00
162.55,166.96246337890625,2023-12-01 21:00
159.59,164.0882568359375,2023-12-01 22:00
153.67,158.34713745117188,2023-12-01 23:00
151.16,155.91598510742188,2023-12-02 00:00
149.6,154.6245880126953,2023-12-02 01:00
148.98,154.02609252929688,2023-12-02 02:00
149.35,154.3832244873047,2023-12-02 03:00
146.11,151.25746154785156,2023-12-02 04:00
147.09,152.2025909423828,2023-12-02 05:00
148.58,153.64012145996094,2023-12-02 06:00
148.6,153.65943908691406,2023-12-02 07:00
146.62,151.7493133544922,2023-12-02 08:00
141.32,146.64208984375,2023-12-02 09:00
133.94,139.54518127441406,2023-12-02 10:00
128.74,134.55508422851562,2023-12-02 11:00
127.17,133.05026245117188,2023-12-02 12:00
127.2,133.07901000976562,2023-12-02 13:00
131.5,137.2025909423828,2023-12-02 14:00
129.23,135.02496337890625,2023-12-02 15:00
140.74,146.08375549316406,2023-12-02 16:00
143.36,148.6068878173828,2023-12-02 17:00
149.03,154.0743865966797,2023-12-02 18:00
148.13,153.20587158203125,2023-12-02 19:00
150.01,155.0203857421875,2023-12-02 20:00
145.18,150.36082458496094,2023-12-02 21:00
145.84,150.99710083007812,2023-12-02 22:00
145.87,151.02601623535156,2023-12-02 23:00
142.91,148.17337036132812,2023-12-03 00:00
144.13,149.32386779785156,2023-12-03 01:00
146.73,151.82046508789062,2023-12-03 02:00
142.1,147.3760986328125,2023-12-03 03:00
143.35,148.5752716064453,2023-12-03 04:00
144.56,149.7366485595703,2023-12-03 05:00
145.51,150.64871215820312,2023-12-03 06:00
143.84,149.0454864501953,2023-12-03 07:00
143.12,148.35455322265625,2023-12-03 08:00
139.02,144.42318725585938,2023-12-03 09:00
136.69,142.19143676757812,2023-12-03 10:00
128.07,133.9500274658203,2023-12-03 11:00
122.71,128.8379669189453,2023-12-03 12:00
127.31,133.22457885742188,2023-12-03 13:00
128.14,134.0168914794922,2023-12-03 14:00
134.45,140.04745483398438,2023-12-03 15:00
143.91,149.11268615722656,2023-12-03 16:00
145.8,150.92721557617188,2023-12-03 17:00
150.1,155.0595245361328,2023-12-03 18:00
151.26,156.17523193359375,2023-12-03 19:00
147.67,152.72361755371094,2023-12-03 20:00
145.09,150.24546813964844,2023-12-03 21:00
145.09,150.24546813964844,2023-12-03 22:00
145.47,150.61029052734375,2023-12-03 23:00
145.81,150.9368133544922,2023-12-04 00:00
144.36,147.92506408691406,2023-12-04 01:00
146.9,150.37953186035156,2023-12-04 02:00
141.44,145.1055908203125,2023-12-04 03:00
145.21,148.7462158203125,2023-12-04 04:00
159.68,162.7556915283203,2023-12-04 05:00
267.46,268.4794006347656,2023-12-04 06:00
292.78,293.5434265136719,2023-12-04 07:00
330.4,330.8447570800781,2023-12-04 08:00
433.17,432.5829162597656,2023-12-04 09:00
446.78,445.98748779296875,2023-12-04 10:00
444.93,444.1668395996094,2023-12-04 11:00
426.5,426.00506591796875,2023-12-04 12:00
410.37,410.0777893066406,2023-12-04 13:00
411.09,410.789306640625,2023-12-04 14:00
396.72,396.57958984375,2023-12-04 15:00
392.28,392.1856994628906,2023-12-04 16:00
383.27,383.26470947265625,2023-12-04 17:00
375.7,375.76556396484375,2023-12-04 18:00
356.12,356.35595703125,2023-12-04 19:00
307.77,308.40087890625,2023-12-04 20:00
191.94,194.17483520507812,2023-12-04 21:00
174.14,176.8089599609375,2023-12-04 22:00
163.88,166.83221435546875,2023-12-04 23:00
159.57,162.6489715576172,2023-12-05 00:00
158.85,162.31484985351562,2023-12-05 01:00
158.84,162.3050994873047,2023-12-05 02:00
160.02,163.45359802246094,2023-12-05 03:00
156.48,160.00912475585938,2023-12-05 04:00
160.99,164.3979949951172,2023-12-05 05:00
191.42,194.13648986816406,2023-12-05 06:00
287.0,288.56793212890625,2023-12-05 07:00
335.24,336.5152893066406,2023-12-05 08:00
411.48,412.19451904296875,2023-12-05 09:00
420.13,420.7521057128906,2023-12-05 10:00
423.48,424.06402587890625,2023-12-05 11:00
418.08,418.7247619628906,2023-12-05 12:00
392.59,393.4797058105469,2023-12-05 13:00
385.85,386.79461669921875,2023-12-05 14:00
372.92,373.9607238769531,2023-12-05 15:00
359.35,360.4811706542969,2023-12-05 16:00
358.33,359.4675598144531,2023-12-05 17:00
351.17,352.3517761230469,2023-12-05 18:00
329.61,330.91754150390625,2023-12-05 19:00
276.41,278.05499267578125,2023-12-05 20:00
172.89,176.00234985351562,2023-12-05 21:00
161.08,164.4856414794922,2023-12-05 22:00
150.69,154.38243103027344,2023-12-05 23:00
147.94,151.7130584716797,2023-12-06 00:00
145.28,149.65237426757812,2023-12-06 01:00
145.95,150.3031005859375,2023-12-06 02:00
143.96,148.3708953857422,2023-12-06 03:00
144.31,148.71063232421875,2023-12-06 04:00
143.82,148.23501586914062,2023-12-06 05:00
142.57,147.02188110351562,2023-12-06 06:00
145.73,150.0894012451172,2023-12-06 07:00
153.8,157.93544006347656,2023-12-06 08:00
150.2,154.43316650390625,2023-12-06 09:00
145.9,150.25453186035156,2023-12-06 10:00
148.26,152.54733276367188,2023-12-06 11:00
142.29,146.75025939941406,2023-12-06 12:00
147.8,152.10028076171875,2023-12-06 13:00
148.73,153.00408935546875,2023-12-06 14:00
149.25,153.50955200195312,2023-12-06 15:00
155.47,159.56118774414062,2023-12-06 16:00
162.56,166.4713592529297,2023-12-06 17:00
169.2,172.9541473388672,2023-12-06 18:00
165.83,169.66258239746094,2023-12-06 19:00
160.89,164.842529296875,2023-12-06 20:00
158.92,162.92210388183594,2023-12-06 21:00
151.11,155.3181610107422,2023-12-06 22:00
150.08,154.31651306152344,2023-12-06 23:00
148.51,152.79029846191406,2023-12-07 00:00
145.89,150.81297302246094,2023-12-07 01:00
146.45,151.35678100585938,2023-12-07 02:00
144.74,149.69651794433594,2023-12-07 03:00
146.65,151.55096435546875,2023-12-07 04:00
147.91,152.77487182617188,2023-12-07 05:00
171.89,176.14549255371094,2023-12-07 06:00
266.2,269.1316223144531,2023-12-07 07:00
290.59,293.34967041015625,2023-12-07 08:00
325.9,328.45257568359375,2023-12-07 09:00
307.43,310.087890625,2023-12-07 10:00
310.21,312.851806640625,2023-12-07 11:00
310.39,313.0307312011719,2023-12-07 12:00
300.0,302.70166015625,2023-12-07 13:00
295.5,298.22900390625,2023-12-07 14:00
286.57,289.3555603027344,2023-12-07 15:00
271.44,274.3313903808594,2023-12-07 16:00
272.16,275.0459899902344,2023-12-07 17:00
267.11,270.0345153808594,2023-12-07 18:00
266.43,269.3597412109375,2023-12-07 19:00
246.93,250.03073120117188,2023-12-07 20:00
170.08,174.37657165527344,2023-12-07 21:00
161.0,165.5145263671875,2023-12-07 22:00
157.96,162.55201721191406,2023-12-07 23:00
151.3,156.06993103027344,2023-12-08 00:00
151.26,156.4990692138672,2023-12-08 01:00
147.5,152.85110473632812,2023-12-08 02:00
152.13,157.34361267089844,2023-12-08 03:00
145.42,150.83480834960938,2023-12-08 04:00
149.93,155.20823669433594,2023-12-08 05:00
147.48,152.83172607421875,2023-12-08 06:00
149.17,154.47093200683594,2023-12-08 07:00
157.57,162.6292266845703,2023-12-08 08:00
159.88,164.87588500976562,2023-12-08 09:00
155.47,160.58795166015625,2023-12-08 10:00
148.89,154.1992645263672,2023-12-08 11:00
150.45,155.71290588378906,2023-12-08 12:00
143.88,149.34268188476562,2023-12-08 13:00
149.41,154.70372009277344,2023-12-08 14:00
151.38,156.615478515625,2023-12-08 15:00
153.61,158.7808837890625,2023-12-08 16:00
156.95,162.0264129638672,2023-12-08 17:00
160.41,165.3916015625,2023-12-08 18:00
162.36,167.2894744873047,2023-12-08 19:00
156.93,162.00698852539062,2023-12-08 20:00
155.82,160.92808532714844,2023-12-08 21:00
154.49,159.63565063476562,2023-12-08 22:00
149.55,154.8395538330078,2023-12-08 23:00
146.92,152.28880310058594,2023-12-09 00:00
145.5,151.17843627929688,2023-12-09 01:00
148.43,154.0100555419922,2023-12-09 02:00
147.54,153.14964294433594,2023-12-09 03:00
145.59,151.26535034179688,2023-12-09 04:00
146.78,152.4151611328125,2023-12-09 05:00
147.2,152.82102966308594,2023-12-09 06:00
147.1,152.72439575195312,2023-12-09 07:00
145.44,151.1204833984375,2023-12-09 08:00
146.07,151.72909545898438,2023-12-09 09:00
138.62,144.53880310058594,2023-12-09 10:00
134.66,140.7232666015625,2023-12-09 11:00
133.02,139.1444854736328,2023-12-09 12:00
138.31,144.239990234375,2023-12-09 13:00
138.19,144.124267578125,2023-12-09 14:00
138.42,144.3460235595703,2023-12-09 15:00
143.63,149.3724822998047,2023-12-09 16:00
147.24,152.85972595214844,2023-12-09 17:00
151.31,156.79551696777344,2023-12-09 18:00
155.96,161.29766845703125,2023-12-09 19:00
152.72,158.1601104736328,2023-12-09 20:00
152.82,158.25689697265625,2023-12-09 21:00
153.89,159.2927703857422,2023-12-09 22:00
148.95,154.51280212402344,2023-12-09 23:00
150.77,156.27308654785156,2023-12-10 00:00
149.94,155.40220642089844,2023-12-10 01:00
150.95,156.37484741210938,2023-12-10 02:00
150.81,156.23997497558594,2023-12-10 03:00
148.08,153.61178588867188,2023-12-10 04:00
148.78,154.28543090820312,2023-12-10 05:00
149.35,154.8341827392578,2023-12-10 06:00
149.68,155.15184020996094,2023-12-10 07:00
147.82,153.36160278320312,2023-12-10 08:00
144.05,149.73582458496094,2023-12-10 09:00
137.19,143.1486358642578,2023-12-10 10:00
131.82,138.00181579589844,2023-12-10 11:00
132.12,138.2891082763672,2023-12-10 12:00
131.53,137.72412109375,2023-12-10 13:00
141.53,147.31451416015625,2023-12-10 14:00
147.76,153.3038787841797,2023-12-10 15:00
148.29,153.81387329101562,2023-12-10 16:00
154.37,159.67027282714844,2023-12-10 17:00
155.14,160.41262817382812,2023-12-10 18:00
154.95,160.22940063476562,2023-12-10 19:00
151.57,156.9719696044922,2023-12-10 20:00
154.27,159.57376098632812,2023-12-10 21:00
148.83,154.3336181640625,2023-12-10 22:00
153.18,158.52320861816406,2023-12-10 23:00
149.87,155.33482360839844,2023-12-11 00:00
148.41,151.69842529296875,2023-12-11 01:00
150.1,153.3401336669922,2023-12-11 02:00
148.45,151.73731994628906,2023-12-11 03:00
155.06,158.16232299804688,2023-12-11 04:00
184.5,186.8968048095703,2023-12-11 05:00
263.18,264.3938903808594,2023-12-11 06:00
284.77,285.7688903808594,2023-12-11 07:00
327.44,328.060302734375,2023-12-11 08:00
409.66,409.3937683105469,2023-12-11 09:00
427.27,426.7358093261719,2023-12-11 10:00
447.15,446.2633361816406,2023-12-11 11:00
427.9,427.35540771484375,2023-12-11 12:00
412.56,412.25225830078125,2023-12-11 13:00
410.73,410.448486328125,2023-12-11 14:00
401.16,401.0101013183594,2023-12-11 15:00
397.28,397.1806945800781,2023-12-11 16:00
380.64,380.7411804199219,2023-12-11 17:00
369.13,369.3564758300781,2023-12-11 18:00
350.75,351.1590881347656,2023-12-11 19:00
292.82,293.74468994140625,2023-12-11 20:00
181.5,183.9604949951172,2023-12-11 21:00
167.89,170.6621551513672,2023-12-11 22:00
163.05,165.94235229492188,2023-12-11 23:00
156.4,159.46607971191406,2023-12-12 00:00
154.37,158.1331024169922,2023-12-12 01:00
151.94,155.76502990722656,2023-12-12 02:00
154.26,158.02586364746094,2023-12-12 03:00
154.34,158.10386657714844,2023-12-12 04:00
155.0,158.7472381591797,2023-12-12 05:00
183.94,187.05189514160156,2023-12-12 06:00
213.62,216.2415771484375,2023-12-12 07:00
241.76,244.03152465820312,2023-12-12 08:00
288.78,290.6238708496094,2023-12-12 09:00
324.61,326.180908203125,2023-12-12 10:00
329.36,330.894287109375,2023-12-12 11:00
338.7,340.1603698730469,2023-12-12 12:00
332.98,334.4859619140625,2023-12-12 13:00
341.53,342.9674987792969,2023-12-12 14:00
334.06,335.55743408203125,2023-12-12 15:00
319.23,320.8418884277344,2023-12-12 16:00
304.34,306.06427001953125,2023-12-12 17:00
300.49,302.24346923828125,2023-12-12 18:00
265.99,268.02362060546875,2023-12-12 19:00
228.35,230.77662658691406,2023-12-12 20:00
186.01,189.08291625976562,2023-12-12 21:00
173.55,176.87017822265625,2023-12-12 22:00
165.12,168.6250762939453,2023-12-12 23:00
158.86,162.51219177246094,2023-12-13 00:00
157.6,162.03477478027344,2023-12-13 01:00
160.36,164.7292938232422,2023-12-13 02:00
156.38,160.84426879882812,2023-12-13 03:00
157.06,161.50772094726562,2023-12-13 04:00
159.73,164.1140594482422,2023-12-13 05:00
181.8,185.71498107910156,2023-12-13 06:00
305.95,308.4359130859375,2023-12-13 07:00
331.16,333.4461364746094,2023-12-13 08:00
372.86,374.7584228515625,2023-12-13 09:00
393.24,394.89935302734375,2023-12-13 10:00
414.13,415.4959411621094,2023-12-13 11:00
426.42,427.5863037109375,2023-12-13 12:00
437.74,438.7024841308594,2023-12-13 13:00
409.29,410.72882080078125,2023-12-13 14:00
411.6,413.0044250488281,2023-12-13 15:00
405.44,406.9345703125,2023-12-13 16:00
387.52,389.2506408691406,2023-12-13 17:00
371.38,373.294189453125,2023-12-13 18:00
341.47,343.66943359375,2023-12-13 19:00
297.86,300.40899658203125,2023-12-13 20:00
182.7,186.59786987304688,2023-12-13 21:00
173.49,177.5700225830078,2023-12-13 22:00
163.74,168.03134155273438,2023-12-13 23:00
158.25,162.669189453125,2023-12-14 00:00
157.89,163.02618408203125,2023-12-14 01:00
157.23,162.38272094726562,2023-12-14 02:00
156.43,161.60292053222656,2023-12-14 03:00
157.39,162.53866577148438,2023-12-14 04:00
155.39,160.58937072753906,2023-12-14 05:00
193.83,198.19772338867188,2023-12-14 06:00
295.42,298.5306091308594,2023-12-14 07:00
331.74,334.5096740722656,2023-12-14 08:00
440.41,441.6086120605469,2023-12-14 09:00
424.92,426.43157958984375,2023-12-14 10:00
420.89,422.4769287109375,2023-12-14 11:00
403.82,405.6996154785156,2023-12-14 12:00
403.75,405.630615234375,2023-12-14 13:00
404.94,406.80157470703125,2023-12-14 14:00
431.86,433.2361755371094,2023-12-14 15:00
391.41,393.4783020019531,2023-12-14 16:00
377.17,379.4330749511719,2023-12-14 17:00
362.28,364.7256774902344,2023-12-14 18:00
333.6,336.351318359375,2023-12-14 19:00
286.62,289.8128356933594,2023-12-14 20:00
177.7,182.3819580078125,2023-12-14 21:00
165.83,170.77435302734375,2023-12-14 22:00
157.36,162.50950622558594,2023-12-14 23:00
152.19,157.47247314453125,2023-12-15 00:00
150.18,156.06787109375,2023-12-15 01:00
152.26,158.08763122558594,2023-12-15 02:00
151.62,157.46607971191406,2023-12-15 03:00
149.62,155.5242919921875,2023-12-15 04:00
151.9,157.7379913330078,2023-12-15 05:00
177.57,182.7405548095703,2023-12-15 06:00
293.77,297.1000671386719,2023-12-15 07:00
325.8,328.7509765625,2023-12-15 08:00
418.63,420.134033203125,2023-12-15 09:00
412.8,414.423095703125,2023-12-15 10:00
412.82,414.442626953125,2023-12-15 11:00
399.23,401.1116027832031,2023-12-15 12:00
389.57,391.6211853027344,2023-12-15 13:00
374.64,376.9322204589844,2023-12-15 14:00
367.45,369.8503112792969,2023-12-15 15:00
360.42,362.92138671875,2023-12-15 16:00
358.93,361.452392578125,2023-12-15 17:00
347.98,350.6511535644531,2023-12-15 18:00
305.93,309.11724853515625,2023-12-15 19:00
184.25,189.26861572265625,2023-12-15 20:00
168.66,174.04656982421875,2023-12-15 21:00
163.74,169.25279235839844,2023-12-15 22:00
153.68,159.4670867919922,2023-12-15 23:00
148.37,154.3111572265625,2023-12-16 00:00
147.48,153.73135375976562,2023-12-16 01:00
146.54,152.82293701171875,2023-12-16 02:00
145.86,152.16595458984375,2023-12-16 03:00
145.63,151.94374084472656,2023-12-16 04:00
143.86,150.23428344726562,2023-12-16 05:00
147.23,153.48971557617188,2023-12-16 06:00
146.76,153.03549194335938,2023-12-16 07:00
146.46,152.74569702148438,2023-12-16 08:00
139.87,146.3835906982422,2023-12-16 09:00
139.03,145.57342529296875,2023-12-16 10:00
135.97,142.6236572265625,2023-12-16 11:00
129.62,136.51022338867188,2023-12-16 12:00
132.24,139.03131103515625,2023-12-16 13:00
133.51,140.2539520263672,2023-12-16 14:00
139.23,145.7662811279297,2023-12-16 15:00
145.58,151.8954620361328,2023-12-16 16:00
150.87,157.00900268554688,2023-12-16 17:00
154.45,160.47337341308594,2023-12-16 18:00
150.96,157.0961151123047,2023-12-16 19:00
150.99,157.12503051757812,2023-12-16 20:00
149.29,155.48101806640625,2023-12-16 21:00
151.67,157.78289794921875,2023-12-16 22:00
148.39,154.6108856201172,2023-12-16 23:00
148.38,154.60122680664062,2023-12-17 00:00
146.81,153.00137329101562,2023-12-17 01:00
148.18,154.3188018798828,2023-12-17 02:00
146.18,152.39572143554688,2023-12-17 03:00
145.7,151.93429565429688,2023-12-17 04:00
146.87,153.05902099609375,2023-12-17 05:00
145.16,151.41531372070312,2023-12-17 06:00
143.08,149.4168701171875,2023-12-17 07:00
144.1,150.39674377441406,2023-12-17 08:00
141.23,147.6403350830078,2023-12-17 09:00
136.42,143.0255889892578,2023-12-17 10:00
129.62,136.511962890625,2023-12-17 11:00
131.8,138.59877014160156,2023-12-17 12:00
128.39,135.3351287841797,2023-12-17 13:00
129.14,136.05262756347656,2023-12-17 14:00
136.57,143.16932678222656,2023-12-17 15:00
143.45,149.77227783203125,2023-12-17 16:00
150.67,156.71441650390625,2023-12-17 17:00
150.07,156.13699340820312,2023-12-17 18:00
149.71,155.79058837890625,2023-12-17 19:00
147.86,154.01101684570312,2023-12-17 20:00
146.88,153.06869506835938,2023-12-17 21:00
148.28,154.4149932861328,2023-12-17 22:00
145.5,151.74209594726562,2023-12-17 23:00
139.61,146.08543395996094,2023-12-18 00:00
143.76,147.23532104492188,2023-12-18 01:00
143.41,146.89524841308594,2023-12-18 02:00
143.79,147.26449584960938,2023-12-18 03:00
151.25,154.52012634277344,2023-12-18 04:00
173.25,175.9835205078125,2023-12-18 05:00
277.25,278.3466491699219,2023-12-18 06:00
302.45,303.2557373046875,2023-12-18 07:00
333.64,334.07904052734375,2023-12-18 08:00
449.86,448.27081298828125,2023-12-18 09:00
440.9,439.5289001464844,2023-12-18 10:00
457.6,455.8114929199219,2023-12-18 11:00
474.69,472.4228820800781,2023-12-18 12:00
460.4,458.5367431640625,2023-12-18 13:00
430.5,429.36578369140625,2023-12-18 14:00
418.95,418.0596618652344,2023-12-18 15:00
406.18,405.53753662109375,2023-12-18 16:00
397.81,397.31854248046875,2023-12-18 17:00
380.0,379.8031005859375,2023-12-18 18:00
347.62,347.8827819824219,2023-12-18 19:00
295.94,296.82037353515625,2023-12-18 20:00
182.49,185.02468872070312,2023-12-18 21:00
167.84,170.6968994140625,2023-12-18 22:00
157.27,160.38385009765625,2023-12-18 23:00
155.27,158.43490600585938,2023-12-19 00:00
148.53,152.78366088867188,2023-12-19 01:00
149.92,154.13760375976562,2023-12-19 02:00
149.59,153.81617736816406,2023-12-19 03:00
149.43,153.66030883789062,2023-12-19 04:00
151.39,155.57003784179688,2023-12-19 05:00
188.44,191.80604553222656,2023-12-19 06:00
292.1,294.0382080078125,2023-12-19 07:00
332.55,334.01812744140625,2023-12-19 08:00
392.95,393.5341796875,2023-12-19 09:00
438.13,437.7752380371094,2023-12-19 10:00
437.93,437.580078125,2023-12-19 11:00
442.09,441.63775634765625,2023-12-19 12:00
419.82,419.88214111328125,2023-12-19 13:00
415.89,416.0347595214844,2023-12-19 14:00
401.47,401.8992004394531,2023-12-19 15:00
407.4,407.7156982421875,2023-12-19 16:00
397.31,397.81597900390625,2023-12-19 17:00
376.56,377.4178161621094,2023-12-19 18:00
348.92,350.178466796875,2023-12-19 19:00
299.95,301.7996826171875,2023-12-19 20:00
195.4,198.63827514648438,2023-12-19 21:00
178.04,181.61053466796875,2023-12-19 22:00
163.56,167.44532775878906,2023-12-19 23:00
154.28,158.38742065429688,2023-12-20 00:00
152.11,157.2230682373047,2023-12-20 01:00
154.64,159.68878173828125,2023-12-20 02:00
152.91,158.0026397705078,2023-12-20 03:00
154.47,159.52304077148438,2023-12-20 04:00
157.71,162.6824951171875,2023-12-20 05:00
189.77,194.04531860351562,2023-12-20 06:00
291.63,294.4289855957031,2023-12-20 07:00
329.31,331.6286926269531,2023-12-20 08:00
