"Date","Hour","Q-Enginyeria-Total [kWh]"
"1/9/2023","09:00","398.90"
"1/9/2023","10:00","447.21"
"1/9/2023","11:00","431.11"
"1/9/2023","12:00","428.67"
"1/9/2023","13:00","412.71"
"1/9/2023","14:00","420.05"
"1/9/2023","15:00","403.65"
"1/9/2023","16:00","372.68"
"1/9/2023","17:00","362.50"
"1/9/2023","18:00","332.39"
"1/9/2023","19:00","284.46"
"1/9/2023","20:00","173.52"
"1/9/2023","21:00","161.49"
"1/9/2023","22:00","151.20"
"1/9/2023","23:00","146.43"
"1/10/2023","00:00","143.20"
"1/10/2023","01:00","147.42"
"1/10/2023","02:00","143.62"
"1/10/2023","03:00","145.32"
"1/10/2023","04:00","147.70"
"1/10/2023","05:00","166.57"
"1/10/2023","06:00","212.54"
"1/10/2023","07:00","355.84"
"1/10/2023","08:00","381.71"
"1/10/2023","09:00","412.90"
"1/10/2023","10:00","426.75"
"1/10/2023","11:00","421.94"
"1/10/2023","12:00","420.06"
"1/10/2023","13:00","424.94"
"1/10/2023","14:00","401.79"
"1/10/2023","15:00","383.80"
"1/10/2023","16:00","369.00"
"1/10/2023","17:00","353.37"
"1/10/2023","18:00","339.87"
"1/10/2023","19:00","285.92"
"1/10/2023","20:00","164.62"
"1/10/2023","21:00","148.74"
"1/10/2023","22:00","140.81"
"1/10/2023","23:00","134.04"
"1/11/2023","00:00","131.48"
"1/11/2023","01:00","131.60"
"1/11/2023","02:00","132.52"
"1/11/2023","03:00","132.27"
"1/11/2023","04:00","132.64"
"1/11/2023","05:00","147.82"
"1/11/2023","06:00","210.55"
"1/11/2023","07:00","309.06"
"1/11/2023","08:00","344.68"
"1/11/2023","09:00","400.10"
"1/11/2023","10:00","420.20"
"1/11/2023","11:00","421.18"
"1/11/2023","12:00","408.15"
"1/11/2023","13:00","387.64"
"1/11/2023","14:00","365.50"
"1/11/2023","15:00","364.10"
"1/11/2023","16:00","350.90"
"1/11/2023","17:00","332.50"
"1/11/2023","18:00","313.50"
"1/11/2023","19:00","266.70"
"1/11/2023","20:00","157.90"
"1/11/2023","21:00","146.33"
"1/11/2023","22:00","139.38"
"1/11/2023","23:00","132.00"
"1/12/2023","00:00","134.40"
"1/12/2023","01:00","128.94"
"1/12/2023","02:00","133.36"
"1/12/2023","03:00","131.40"
"1/12/2023","04:00","132.30"
"1/12/2023","05:00","147.26"
"1/12/2023","06:00","211.84"
"1/12/2023","07:00","303.60"
"1/12/2023","08:00","339.30"
"1/12/2023","09:00","378.30"
"1/12/2023","10:00","392.30"
"1/12/2023","11:00","397.00"
"1/12/2023","12:00","386.60"
"1/12/2023","13:00","370.76"
"1/12/2023","14:00","372.34"
"1/12/2023","15:00","357.80"
"1/12/2023","16:00","344.80"
"1/12/2023","17:00","335.50"
"1/12/2023","18:00","317.30"
"1/12/2023","19:00","270.50"
"1/12/2023","20:00","156.60"
"1/12/2023","21:00","146.20"
"1/12/2023","22:00","138.90"
"1/12/2023","23:00","131.00"
"1/13/2023","00:00","130.80"
"1/13/2023","01:00","129.80"
"1/13/2023","02:00","128.60"
"1/13/2023","03:00","133.40"
"1/13/2023","04:00","133.20"
"1/13/2023","05:00","147.60"
"1/13/2023","06:00","207.70"
"1/13/2023","07:00","300.60"
"1/13/2023","08:00","349.20"
"1/13/2023","09:00","387.80"
"1/13/2023","10:00","389.10"
"1/13/2023","11:00","395.90"
"1/13/2023","12:00","387.90"
"1/13/2023","13:00","372.60"
"1/13/2023","14:00","353.00"
"1/13/2023","15:00","346.20"
"1/13/2023","16:00","333.00"
"1/13/2023","17:00","324.90"
"1/13/2023","18:00","275.50"
"1/13/2023","19:00","160.30"
"1/13/2023","20:00","141.20"
"1/13/2023","21:00","137.00"
"1/13/2023","22:00","125.74"
"1/13/2023","23:00","120.16"
"1/14/2023","00:00","121.30"
"1/14/2023","01:00","120.10"
"1/14/2023","02:00","120.60"
"1/14/2023","03:00","122.00"
"1/14/2023","04:00","120.74"
"1/14/2023","05:00","121.36"
"1/14/2023","06:00","120.60"
"1/14/2023","07:00","121.20"
"1/14/2023","08:00","117.39"
"1/14/2023","09:00","121.94"
"1/14/2023","10:00","120.23"
"1/14/2023","11:00","121.54"
"1/14/2023","12:00","124.37"
"1/14/2023","13:00","121.53"
"1/14/2023","14:00","121.50"
"1/14/2023","15:00","121.70"
"1/14/2023","16:00","120.90"
"1/14/2023","17:00","121.10"
"1/14/2023","18:00","123.40"
"1/14/2023","19:00","122.90"
"1/14/2023","20:00","122.00"
"1/14/2023","21:00","121.30"
"1/14/2023","22:00","121.70"
"1/14/2023","23:00","122.50"
"1/15/2023","00:00","122.14"
"1/15/2023","01:00","118.56"
"1/15/2023","02:00","120.30"
"1/15/2023","03:00","121.30"
"1/15/2023","04:00","122.00"
"1/15/2023","05:00","122.10"
"1/15/2023","06:00","119.60"
"1/15/2023","07:00","121.60"
"1/15/2023","08:00","117.70"
"1/15/2023","09:00","117.50"
"1/15/2023","10:00","120.90"
"1/15/2023","11:00","119.10"
"1/15/2023","12:00","119.40"
"1/15/2023","13:00","119.30"
"1/15/2023","14:00","119.80"
"1/15/2023","15:00","121.00"
"1/15/2023","16:00","119.40"
"1/15/2023","17:00","116.80"
"1/15/2023","18:00","119.50"
"1/15/2023","19:00","121.13"
"1/15/2023","20:00","120.37"
"1/15/2023","21:00","122.70"
"1/15/2023","22:00","122.00"
"1/15/2023","23:00","118.06"
"1/16/2023","00:00","120.38"
"1/16/2023","01:00","119.55"
"1/16/2023","02:00","122.92"
"1/16/2023","03:00","158.23"
"1/16/2023","04:00","245.02"
"1/16/2023","05:00","264.31"
"1/16/2023","06:00","275.44"
"1/16/2023","07:00","299.00"
"1/16/2023","08:00","338.60"
"1/16/2023","09:00","382.10"
"1/16/2023","10:00","410.60"
"1/16/2023","11:00","410.20"
"1/16/2023","12:00","405.20"
"1/16/2023","13:00","396.40"
"1/16/2023","14:00","389.30"
"1/16/2023","15:00","389.40"
"1/16/2023","16:00","372.80"
"1/16/2023","17:00","349.70"
"1/16/2023","18:00","329.30"
"1/16/2023","19:00","279.90"
"1/16/2023","20:00","163.40"
"1/16/2023","21:00","144.80"
"1/16/2023","22:00","142.00"
"1/16/2023","23:00","132.70"
"1/17/2023","00:00","129.60"
"1/17/2023","01:00","130.20"
"1/17/2023","02:00","127.10"
"1/17/2023","03:00","132.60"
"1/17/2023","04:00","132.70"
"1/17/2023","05:00","147.60"
"1/17/2023","06:00","196.10"
"1/17/2023","07:00","307.40"
"1/17/2023","08:00","343.60"
"1/17/2023","09:00","381.10"
"1/17/2023","10:00","391.20"
"1/17/2023","11:00","384.40"
"1/17/2023","12:00","380.10"
"1/17/2023","13:00","375.70"
"1/17/2023","14:00","359.80"
"1/17/2023","15:00","352.40"
"1/17/2023","16:00","346.80"
"1/17/2023","17:00","331.40"
"1/17/2023","18:00","312.40"
"1/17/2023","19:00","269.97"
"1/17/2023","20:00","162.23"
"1/17/2023","21:00","138.60"
"1/17/2023","22:00","135.93"
"1/17/2023","23:00","127.88"
"1/18/2023","00:00","127.38"
"1/18/2023","01:00","128.11"
"1/18/2023","02:00","126.50"
"1/18/2023","03:00","127.70"
"1/18/2023","04:00","129.50"
"1/18/2023","05:00","145.50"
"1/18/2023","06:00","194.60"
"1/18/2023","07:00","309.70"
"1/18/2023","08:00","391.23"
"1/18/2023","09:00","386.77"
"1/18/2023","10:00","391.50"
"1/18/2023","11:00","409.50"
"1/18/2023","12:00","400.80"
"1/18/2023","13:00","388.60"
"1/18/2023","14:00","400.80"
"1/18/2023","15:00","384.40"
"1/18/2023","16:00","348.60"
"1/18/2023","17:00","340.80"
"1/18/2023","18:00","329.30"
"1/18/2023","19:00","275.59"
"1/18/2023","20:00","158.01"
"1/18/2023","21:00","137.20"
"1/18/2023","22:00","132.70"
"1/18/2023","23:00","124.70"
"1/19/2023","00:00","123.89"
"1/19/2023","01:00","124.61"
"1/19/2023","02:00","123.00"
"1/19/2023","03:00","124.30"
"1/19/2023","04:00","128.30"
"1/19/2023","05:00","140.80"
"1/19/2023","06:00","188.00"
"1/19/2023","07:00","317.30"
"1/19/2023","08:00","367.20"
"1/19/2023","09:00","400.50"
"1/19/2023","10:00","406.00"
"1/19/2023","11:00","421.00"
"1/19/2023","12:00","413.50"
"1/19/2023","13:00","412.30"
"1/19/2023","14:00","403.60"
"1/19/2023","15:00","386.30"
"1/19/2023","16:00","347.90"
"1/19/2023","17:00","330.10"
"1/19/2023","18:00","319.80"
"1/19/2023","19:00","271.60"
"1/19/2023","20:00","153.40"
"1/19/2023","21:00","135.90"
"1/19/2023","22:00","130.70"
"1/19/2023","23:00","123.80"
"1/20/2023","00:00","123.10"
"1/20/2023","01:00","122.49"
"1/20/2023","02:00","125.41"
"1/20/2023","03:00","123.80"
"1/20/2023","04:00","124.35"
"1/20/2023","05:00","143.45"
"1/20/2023","06:00","186.00"
"1/20/2023","07:00","291.20"
"1/20/2023","08:00","324.90"
"1/20/2023","09:00","358.16"
"1/20/2023","10:00","376.24"
"1/20/2023","11:00","382.70"
"1/20/2023","12:00","378.30"
"1/20/2023","13:00","373.70"
"1/20/2023","14:00","355.60"
"1/20/2023","15:00","336.70"
"1/20/2023","16:00","326.10"
"1/20/2023","17:00","316.90"
"1/20/2023","18:00","272.80"
"1/20/2023","19:00","159.30"
"1/20/2023","20:00","143.00"
"1/20/2023","21:00","136.20"
"1/20/2023","22:00","132.10"
"1/20/2023","23:00","125.00"
"1/21/2023","00:00","123.09"
"1/21/2023","01:00","122.64"
"1/21/2023","02:00","123.67"
"1/21/2023","03:00","120.90"
"1/21/2023","04:00","124.90"
"1/21/2023","05:00","125.30"
"1/21/2023","06:00","124.50"
"1/21/2023","07:00","126.70"
"1/21/2023","08:00","123.21"
"1/21/2023","09:00","123.79"
"1/21/2023","10:00","128.70"
"1/21/2023","11:00","131.80"
"1/21/2023","12:00","128.20"
"1/21/2023","13:00","124.40"
"1/21/2023","14:00","123.30"
"1/21/2023","15:00","123.40"
"1/21/2023","16:00","123.30"
"1/21/2023","17:00","124.00"
"1/21/2023","18:00","123.10"
"1/21/2023","19:00","122.90"
"1/21/2023","20:00","119.86"
"1/21/2023","21:00","124.24"
"1/21/2023","22:00","123.30"
"1/21/2023","23:00","123.10"
"1/22/2023","00:00","118.83"
"1/22/2023","01:00","119.67"
"1/22/2023","02:00","125.70"
"1/22/2023","03:00","123.80"
"1/22/2023","04:00","124.10"
"1/22/2023","05:00","125.70"
"1/22/2023","06:00","123.40"
"1/22/2023","07:00","125.50"
"1/22/2023","08:00","123.90"
"1/22/2023","09:00","122.23"
"1/22/2023","10:00","124.34"
"1/22/2023","11:00","124.73"
"1/22/2023","12:00","123.80"
"1/22/2023","13:00","123.60"
"1/22/2023","14:00","122.10"
"1/22/2023","15:00","121.70"
"1/22/2023","16:00","123.90"
"1/22/2023","17:00","125.10"
"1/22/2023","18:00","125.50"
"1/22/2023","19:00","128.30"
"1/22/2023","20:00","126.00"
"1/22/2023","21:00","125.09"
"1/22/2023","22:00","125.61"
"1/22/2023","23:00","127.10"
"1/23/2023","00:00","125.19"
"1/23/2023","01:00","122.11"
"1/23/2023","02:00","128.50"
"1/23/2023","03:00","164.00"
"1/23/2023","04:00","252.90"
"1/23/2023","05:00","275.30"
"1/23/2023","06:00","292.00"
"1/23/2023","07:00","311.80"
"1/23/2023","08:00","389.20"
"1/23/2023","09:00","420.30"
"1/23/2023","10:00","427.60"
"1/23/2023","11:00","426.80"
"1/23/2023","12:00","414.40"
"1/23/2023","13:00","406.50"
"1/23/2023","14:00","439.60"
"1/23/2023","15:00","411.80"
"1/23/2023","16:00","377.00"
"1/23/2023","17:00","357.40"
"1/23/2023","18:00","333.13"
"1/23/2023","19:00","282.87"
"1/23/2023","20:00","164.46"
"1/23/2023","21:00","143.64"
"1/23/2023","22:00","134.30"
"1/23/2023","23:00","127.23"
"1/24/2023","00:00","125.16"
"1/24/2023","01:00","125.63"
"1/24/2023","02:00","127.62"
"1/24/2023","03:00","127.37"
"1/24/2023","04:00","129.60"
"1/24/2023","05:00","152.07"
"1/24/2023","06:00","201.83"
"1/24/2023","07:00","327.30"
"1/24/2023","08:00","381.40"
"1/24/2023","09:00","402.69"
"1/24/2023","10:00","406.01"
"1/24/2023","11:00","419.50"
"1/24/2023","12:00","411.40"
"1/24/2023","13:00","407.40"
"1/24/2023","14:00","451.30"
"1/24/2023","15:00","415.60"
"1/24/2023","16:00","374.00"
"1/24/2023","17:00","349.10"
"1/24/2023","18:00","322.60"
"1/24/2023","19:00","273.40"
"1/24/2023","20:00","162.90"
"1/24/2023","21:00","138.57"
"1/24/2023","22:00","133.87"
"1/24/2023","23:00","130.66"
"1/25/2023","00:00","128.00"
"1/25/2023","01:00","126.88"
"1/25/2023","02:00","126.63"
"1/25/2023","03:00","126.60"
"1/25/2023","04:00","127.30"
"1/25/2023","05:00","151.80"
"1/25/2023","06:00","201.74"
"1/25/2023","07:00","314.58"
"1/25/2023","08:00","351.18"
"1/25/2023","09:00","393.30"
"1/25/2023","10:00","404.10"
"1/25/2023","11:00","415.10"
"1/25/2023","12:00","407.20"
"1/25/2023","13:00","402.90"
"1/25/2023","14:00","388.90"
"1/25/2023","15:00","376.80"
"1/25/2023","16:00","359.40"
"1/25/2023","17:00","342.30"
"1/25/2023","18:00","317.30"
"1/25/2023","19:00","279.20"
"1/25/2023","20:00","165.40"
"1/25/2023","21:00","146.70"
"1/25/2023","22:00","136.49"
"1/25/2023","23:00","133.51"
"1/26/2023","00:00","129.76"
"1/26/2023","01:00","130.72"
"1/26/2023","02:00","130.22"
"1/26/2023","03:00","129.50"
"1/26/2023","04:00","130.00"
"1/26/2023","05:00","156.40"
"1/26/2023","06:00","204.30"
"1/26/2023","07:00","310.10"
"1/26/2023","08:00","347.20"
"1/26/2023","09:00","381.60"
"1/26/2023","10:00","389.20"
"1/26/2023","11:00","402.30"
"1/26/2023","12:00","396.40"
"1/26/2023","13:00","384.00"
"1/26/2023","14:00","380.70"
"1/26/2023","15:00","378.10"
"1/26/2023","16:00","358.50"
"1/26/2023","17:00","345.40"
"1/26/2023","18:00","323.20"
"1/26/2023","19:00","267.20"
"1/26/2023","20:00","153.70"
"1/26/2023","21:00","139.20"
"1/26/2023","22:00","134.70"
"1/26/2023","23:00","130.20"
"1/27/2023","00:00","127.48"
"1/27/2023","01:00","127.83"
"1/27/2023","02:00","123.59"
"1/27/2023","03:00","126.01"
"1/27/2023","04:00","130.10"
"1/27/2023","05:00","155.10"
"1/27/2023","06:00","204.10"
"1/27/2023","07:00","308.20"
"1/27/2023","08:00","350.30"
"1/27/2023","09:00","398.30"
"1/27/2023","10:00","400.30"
"1/27/2023","11:00","401.10"
"1/27/2023","12:00","389.44"
"1/27/2023","13:00","384.82"
"1/27/2023","14:00","367.63"
"1/27/2023","15:00","348.90"
"1/27/2023","16:00","336.70"
"1/27/2023","17:00","326.30"
"1/27/2023","18:00","274.50"
"1/27/2023","19:00","159.50"
"1/27/2023","20:00","142.40"
"1/27/2023","21:00","130.90"
"1/27/2023","22:00","126.40"
"1/27/2023","23:00","120.10"
"1/28/2023","00:00","118.21"
"1/28/2023","01:00","121.04"
"1/28/2023","02:00","121.20"
"1/28/2023","03:00","121.54"
"1/28/2023","04:00","118.40"
"1/28/2023","05:00","117.00"
"1/28/2023","06:00","121.00"
"1/28/2023","07:00","120.30"
"1/28/2023","08:00","119.50"
"1/28/2023","09:00","117.20"
"1/28/2023","10:00","120.00"
"1/28/2023","11:00","118.40"
"1/28/2023","12:00","122.70"
"1/28/2023","13:00","122.20"
"1/28/2023","14:00","123.30"
"1/28/2023","15:00","122.00"
"1/28/2023","16:00","124.20"
"1/28/2023","17:00","122.80"
"1/28/2023","18:00","123.90"
"1/28/2023","19:00","123.20"
"1/28/2023","20:00","118.20"
"1/28/2023","21:00","117.40"
"1/28/2023","22:00","118.50"
"1/28/2023","23:00","118.20"
"1/29/2023","00:00","117.95"
"1/29/2023","01:00","116.98"
"1/29/2023","02:00","114.33"
"1/29/2023","03:00","115.50"
"1/29/2023","04:00","118.63"
"1/29/2023","05:00","116.60"
"1/29/2023","06:00","120.10"
"1/29/2023","07:00","114.70"
"1/29/2023","08:00","115.80"
"1/29/2023","09:00","116.10"
"1/29/2023","10:00","117.30"
"1/29/2023","11:00","117.98"
"1/29/2023","12:00","117.32"
"1/29/2023","13:00","119.50"
"1/29/2023","14:00","115.90"
"1/29/2023","15:00","115.70"
"1/29/2023","16:00","116.70"
"1/29/2023","17:00","118.40"
"1/29/2023","18:00","119.50"
"1/29/2023","19:00","118.70"
"1/29/2023","20:00","116.30"
"1/29/2023","21:00","115.80"
"1/29/2023","22:00","120.70"
"1/29/2023","23:00","117.00"
"1/30/2023","00:00","120.30"
"1/30/2023","01:00","117.60"
"1/30/2023","02:00","123.00"
"1/30/2023","03:00","159.80"
"1/30/2023","04:00","251.40"
"1/30/2023","05:00","270.00"
"1/30/2023","06:00","283.10"
"1/30/2023","07:00","312.90"
"1/30/2023","08:00","355.46"
"1/30/2023","09:00","399.94"
"1/30/2023","10:00","422.60"
"1/30/2023","11:00","436.20"
"1/30/2023","12:00","420.80"
"1/30/2023","13:00","414.60"
"1/30/2023","14:00","396.60"
"1/30/2023","15:00","386.80"
"1/30/2023","16:00","365.10"
"1/30/2023","17:00","349.50"
"1/30/2023","18:00","326.90"
"1/30/2023","19:00","272.90"
"1/30/2023","20:00","157.40"
"1/30/2023","21:00","136.20"
"1/30/2023","22:00","132.70"
"1/30/2023","23:00","123.50"
"1/31/2023","00:00","124.99"
"1/31/2023","01:00","125.56"
"1/31/2023","02:00","123.53"
"1/31/2023","03:00","122.45"
"1/31/2023","04:00","128.46"
"1/31/2023","05:00","144.90"
"1/31/2023","06:00","195.80"
"1/31/2023","07:00","313.00"
"1/31/2023","08:00","366.87"
"1/31/2023","09:00","403.13"
"1/31/2023","10:00","424.60"
"1/31/2023","11:00","425.10"
"1/31/2023","12:00","416.30"
"1/31/2023","13:00","414.30"
"1/31/2023","14:00","386.80"
"1/31/2023","15:00","366.70"
"1/31/2023","16:00","348.80"
"1/31/2023","17:00","339.00"
"1/31/2023","18:00","322.26"
"1/31/2023","19:00","274.74"
"1/31/2023","20:00","158.30"
"1/31/2023","21:00","142.30"
"1/31/2023","22:00","136.90"
"1/31/2023","23:00","130.20"
"2/1/2023","00:00","132.46"
"2/1/2023","01:00","131.50"
"2/1/2023","02:00","130.08"
"2/1/2023","03:00","128.56"
"2/1/2023","04:00","133.10"
"2/1/2023","05:00","153.20"
"2/1/2023","06:00","205.60"
"2/1/2023","07:00","319.70"
"2/1/2023","08:00","358.30"
"2/1/2023","09:00","452.10"
"2/1/2023","10:00","432.90"
"2/1/2023","11:00","249.93"
"2/1/2023","12:00","187.51"
"2/1/2023","13:00","379.85"
"2/1/2023","14:00","356.30"
"2/1/2023","15:00","339.30"
"2/1/2023","16:00","328.00"
"2/1/2023","17:00","321.50"
"2/1/2023","18:00","312.91"
"2/1/2023","19:00","264.59"
"2/1/2023","20:00","161.00"
"2/1/2023","21:00","145.00"
"2/1/2023","22:00","136.90"
"2/1/2023","23:00","131.10"
"2/2/2023","00:00","132.60"
"2/2/2023","01:00","130.00"
"2/2/2023","02:00","129.00"
"2/2/2023","03:00","130.20"
"2/2/2023","04:00","132.50"
"2/2/2023","05:00","143.30"
"2/2/2023","06:00","189.20"
"2/2/2023","07:00","309.34"
"2/2/2023","08:00","395.36"
"2/2/2023","09:00","412.33"
"2/2/2023","10:00","419.79"
"2/2/2023","11:00","421.38"
"2/2/2023","12:00","393.20"
"2/2/2023","13:00","382.00"
"2/2/2023","14:00","368.50"
"2/2/2023","15:00","361.33"
"2/2/2023","16:00","354.67"
"2/2/2023","17:00","330.46"
"2/2/2023","18:00","312.47"
"2/2/2023","19:00","262.15"
"2/2/2023","20:00","157.71"
"2/2/2023","21:00","142.60"
"2/2/2023","22:00","136.40"
"2/2/2023","23:00","128.00"
"2/3/2023","00:00","124.73"
"2/3/2023","01:00","127.64"
"2/3/2023","02:00","129.43"
"2/3/2023","03:00","129.06"
"2/3/2023","04:00","129.64"
"2/3/2023","05:00","148.03"
"2/3/2023","06:00","191.47"
"2/3/2023","07:00","304.30"
"2/3/2023","08:00","339.20"
"2/3/2023","09:00","382.30"
"2/3/2023","10:00","383.70"
"2/3/2023","11:00","378.93"
"2/3/2023","12:00","366.77"
"2/3/2023","13:00","367.00"
"2/3/2023","14:00","345.10"
"2/3/2023","15:00","326.80"
"2/3/2023","16:00","315.70"
"2/3/2023","17:00","310.00"
"2/3/2023","18:00","268.00"
"2/3/2023","19:00","169.90"
"2/3/2023","20:00","143.40"
"2/3/2023","21:00","134.50"
"2/3/2023","22:00","128.80"
"2/3/2023","23:00","123.10"
"2/4/2023","00:00","121.20"
"2/4/2023","01:00","122.10"
"2/4/2023","02:00","119.50"
"2/4/2023","03:00","120.27"
"2/4/2023","04:00","120.33"
"2/4/2023","05:00","126.10"
"2/4/2023","06:00","149.10"
"2/4/2023","07:00","154.50"
"2/4/2023","08:00","150.70"
"2/4/2023","09:00","158.40"
"2/4/2023","10:00","159.20"
"2/4/2023","11:00","159.30"
"2/4/2023","12:00","161.00"
"2/4/2023","13:00","163.00"
"2/4/2023","14:00","160.40"
"2/4/2023","15:00","157.70"
"2/4/2023","16:00","159.50"
"2/4/2023","17:00","158.90"
"2/4/2023","18:00","158.60"
"2/4/2023","19:00","153.60"
"2/4/2023","20:00","129.40"
"2/4/2023","21:00","127.70"
"2/4/2023","22:00","124.30"
"2/4/2023","23:00","118.50"
"2/5/2023","00:00","120.00"
"2/5/2023","01:00","120.80"
"2/5/2023","02:00","119.00"
"2/5/2023","03:00","118.70"
"2/5/2023","04:00","117.20"
"2/5/2023","05:00","118.90"
"2/5/2023","06:00","117.50"
"2/5/2023","07:00","119.50"
"2/5/2023","08:00","114.60"
"2/5/2023","09:00","115.80"
"2/5/2023","10:00","116.40"
"2/5/2023","11:00","117.60"
"2/5/2023","12:00","116.80"
"2/5/2023","13:00","123.30"
"2/5/2023","14:00","120.50"
"2/5/2023","15:00","118.00"
"2/5/2023","16:00","118.80"
"2/5/2023","17:00","118.84"
"2/5/2023","18:00","119.96"
"2/5/2023","19:00","120.50"
"2/5/2023","20:00","120.40"
"2/5/2023","21:00","120.10"
"2/5/2023","22:00","118.50"
"2/5/2023","23:00","115.93"
"2/6/2023","00:00","118.67"
"2/6/2023","01:00","120.20"
"2/6/2023","02:00","119.60"
"2/6/2023","03:00","155.90"
"2/6/2023","04:00","237.60"
"2/6/2023","05:00","258.10"
"2/6/2023","06:00","273.50"
"2/6/2023","07:00","305.80"
"2/6/2023","08:00","358.70"
"2/6/2023","09:00","397.90"
"2/6/2023","10:00","403.60"
"2/6/2023","11:00","410.10"
"2/6/2023","12:00","401.10"
"2/6/2023","13:00","391.60"
"2/6/2023","14:00","374.00"
"2/6/2023","15:00","358.60"
"2/6/2023","16:00","343.10"
"2/6/2023","17:00","330.90"
"2/6/2023","18:00","308.60"
"2/6/2023","19:00","262.50"
"2/6/2023","20:00","151.00"
"2/6/2023","21:00","141.80"
"2/6/2023","22:00","136.10"
"2/6/2023","23:00","129.70"
"2/7/2023","00:00","129.00"
"2/7/2023","01:00","130.00"
"2/7/2023","02:00","130.20"
"2/7/2023","03:00","127.80"
"2/7/2023","04:00","131.10"
"2/7/2023","05:00","147.30"
"2/7/2023","06:00","198.90"
"2/7/2023","07:00","298.00"
"2/7/2023","08:00","334.90"
"2/7/2023","09:00","424.20"
"2/7/2023","10:00","408.60"
"2/7/2023","11:00","436.90"
"2/7/2023","12:00","425.70"
"2/7/2023","13:00","413.80"
"2/7/2023","14:00","394.00"
"2/7/2023","15:00","385.00"
"2/7/2023","16:00","363.00"
"2/7/2023","17:00","356.00"
"2/7/2023","18:00","330.50"
"2/7/2023","19:00","287.50"
"2/7/2023","20:00","162.50"
"2/7/2023","21:00","145.50"
"2/7/2023","22:00","140.50"
"2/7/2023","23:00","133.50"
"2/8/2023","00:00","130.50"
"2/8/2023","01:00","131.50"
"2/8/2023","02:00","132.50"
"2/8/2023","03:00","131.50"
"2/8/2023","04:00","131.50"
"2/8/2023","05:00","150.00"
"2/8/2023","06:00","201.50"
"2/8/2023","07:00","314.50"
"2/8/2023","08:00","393.00"
"2/8/2023","09:00","408.50"
"2/8/2023","10:00","434.00"
"2/8/2023","11:00","440.00"
"2/8/2023","12:00","446.00"
"2/8/2023","13:00","422.00"
"2/8/2023","14:00","385.50"
"2/8/2023","15:00","407.50"
