Value,Prediction,Date
174.14,180.27401733398438,2023-12-04 22:00
163.88,175.74734497070312,2023-12-04 23:00
159.57,173.89402770996094,2023-12-05 00:00
158.85,172.18580627441406,2023-12-05 01:00
158.84,172.18161010742188,2023-12-05 02:00
160.02,172.66799926757812,2023-12-05 03:00
156.48,171.2156524658203,2023-12-05 04:00
160.99,173.0695343017578,2023-12-05 05:00
191.42,186.48910522460938,2023-12-05 06:00
287.0,240.27340698242188,2023-12-05 07:00
335.24,274.42041015625,2023-12-05 08:00
411.48,336.6760559082031,2023-12-05 09:00
420.13,344.2474670410156,2023-12-05 10:00
423.48,347.2013854980469,2023-12-05 11:00
418.08,342.4456481933594,2023-12-05 12:00
392.59,320.4517822265625,2023-12-05 13:00
385.85,314.7765197753906,2023-12-05 14:00
372.92,304.07293701171875,2023-12-05 15:00
359.35,293.1177978515625,2023-12-05 16:00
358.33,292.3063659667969,2023-12-05 17:00
351.17,286.66058349609375,2023-12-05 18:00
329.61,270.2041320800781,2023-12-05 19:00
276.41,233.3980712890625,2023-12-05 20:00
172.89,178.12432861328125,2023-12-05 21:00
161.08,173.10682678222656,2023-12-05 22:00
150.69,168.88389587402344,2023-12-05 23:00
147.94,167.794921875,2023-12-06 00:00
145.28,164.81219482421875,2023-12-06 01:00
145.95,165.06365966796875,2023-12-06 02:00
143.96,164.3190460205078,2023-12-06 03:00
144.31,164.4493865966797,2023-12-06 04:00
143.82,164.26693725585938,2023-12-06 05:00
142.57,163.80271911621094,2023-12-06 06:00
145.73,164.9809112548828,2023-12-06 07:00
153.8,168.06622314453125,2023-12-06 08:00
150.2,166.67623901367188,2023-12-06 09:00
145.9,165.04490661621094,2023-12-06 10:00
148.26,165.9364471435547,2023-12-06 11:00
142.29,163.69906616210938,2023-12-06 12:00
147.8,165.76187133789062,2023-12-06 13:00
148.73,166.11500549316406,2023-12-06 14:00
149.25,166.3131866455078,2023-12-06 15:00
155.47,168.71865844726562,2023-12-06 16:00
162.56,171.54302978515625,2023-12-06 17:00
169.2,174.26992797851562,2023-12-06 18:00
165.83,172.87596130371094,2023-12-06 19:00
160.89,170.8698272705078,2023-12-06 20:00
158.92,170.08197021484375,2023-12-06 21:00
151.11,167.02554321289062,2023-12-06 22:00
150.08,166.63040161132812,2023-12-06 23:00
148.51,166.03135681152344,2023-12-07 00:00
145.89,162.4639129638672,2023-12-07 01:00
146.45,162.66709899902344,2023-12-07 02:00
144.74,162.04869079589844,2023-12-07 03:00
146.65,162.73971557617188,2023-12-07 04:00
147.91,163.19921875,2023-12-07 05:00
171.89,172.50430297851562,2023-12-07 06:00
266.2,220.7216033935547,2023-12-07 07:00
290.59,236.42481994628906,2023-12-07 08:00
325.9,261.50164794921875,2023-12-07 09:00
307.43,248.04489135742188,2023-12-07 10:00
310.21,250.02330017089844,2023-12-07 11:00
310.39,250.1519317626953,2023-12-07 12:00
300.0,242.840576171875,2023-12-07 13:00
295.5,239.7478485107422,2023-12-07 14:00
286.57,233.74420166015625,2023-12-07 15:00
271.44,223.9817352294922,2023-12-07 16:00
272.16,224.43463134765625,2023-12-07 17:00
267.11,221.28323364257812,2023-12-07 18:00
266.43,220.8634033203125,2023-12-07 19:00
246.93,209.26837158203125,2023-12-07 20:00
170.08,171.7637176513672,2023-12-07 21:00
161.0,168.14376831054688,2023-12-07 22:00
157.96,166.96722412109375,2023-12-07 23:00
151.3,164.4493408203125,2023-12-08 00:00
151.26,161.27130126953125,2023-12-08 01:00
147.5,159.9322967529297,2023-12-08 02:00
152.13,161.58486938476562,2023-12-08 03:00
145.42,159.20310974121094,2023-12-08 04:00
149.93,160.79449462890625,2023-12-08 05:00
147.48,159.92529296875,2023-12-08 06:00
149.17,160.52377319335938,2023-12-08 07:00
157.57,163.5796356201172,2023-12-08 08:00
159.88,164.4443359375,2023-12-08 09:00
155.47,162.80299377441406,2023-12-08 10:00
148.89,160.42416381835938,2023-12-08 11:00
150.45,160.98065185546875,2023-12-08 12:00
143.88,158.6685028076172,2023-12-08 13:00
149.41,160.60911560058594,2023-12-08 14:00
151.38,161.31448364257812,2023-12-08 15:00
153.61,162.12184143066406,2023-12-08 16:00
156.95,163.34959411621094,2023-12-08 17:00
160.41,164.6441192626953,2023-12-08 18:00
162.36,165.3844757080078,2023-12-08 19:00
156.93,163.34205627441406,2023-12-08 20:00
155.82,162.9316864013672,2023-12-08 21:00
154.49,162.44326782226562,2023-12-08 22:00
149.55,160.65904235839844,2023-12-08 23:00
146.92,159.72817993164062,2023-12-09 00:00
145.5,155.70701599121094,2023-12-09 01:00
148.43,156.7023468017578,2023-12-09 02:00
147.54,156.39833068847656,2023-12-09 03:00
145.59,155.73741149902344,2023-12-09 04:00
146.78,156.13973999023438,2023-12-09 05:00
147.2,156.28250122070312,2023-12-09 06:00
147.1,156.2484588623047,2023-12-09 07:00
145.44,155.68661499023438,2023-12-09 08:00
146.07,155.89926147460938,2023-12-09 09:00
138.62,153.4352264404297,2023-12-09 10:00
134.66,152.16888427734375,2023-12-09 11:00
133.02,151.65298461914062,2023-12-09 12:00
138.31,153.3349609375,2023-12-09 13:00
138.19,153.2961883544922,2023-12-09 14:00
138.42,153.37049865722656,2023-12-09 15:00
143.63,155.0803985595703,2023-12-09 16:00
147.24,156.29603576660156,2023-12-09 17:00
151.31,157.6975860595703,2023-12-09 18:00
155.96,159.33963012695312,2023-12-09 19:00
152.72,158.19094848632812,2023-12-09 20:00
152.82,158.2260284423828,2023-12-09 21:00
153.89,158.603271484375,2023-12-09 22:00
148.95,156.8810577392578,2023-12-09 23:00
150.77,157.5096893310547,2023-12-10 00:00
149.94,153.28285217285156,2023-12-10 01:00
150.95,153.62205505371094,2023-12-10 02:00
150.81,153.57479858398438,2023-12-10 03:00
148.08,152.66384887695312,2023-12-10 04:00
148.78,152.8960723876953,2023-12-10 05:00
149.35,153.0857391357422,2023-12-10 06:00
149.68,153.19586181640625,2023-12-10 07:00
147.82,152.5778350830078,2023-12-10 08:00
144.05,151.34698486328125,2023-12-10 09:00
137.19,149.1807403564453,2023-12-10 10:00
131.82,147.5497589111328,2023-12-10 11:00
132.12,147.6395263671875,2023-12-10 12:00
131.53,147.4632110595703,2023-12-10 13:00
141.53,150.54037475585938,2023-12-10 14:00
147.76,152.55799865722656,2023-12-10 15:00
148.29,152.7334747314453,2023-12-10 16:00
154.37,154.78599548339844,2023-12-10 17:00
155.14,155.05133056640625,2023-12-10 18:00
154.95,154.9859161376953,2023-12-10 19:00
151.57,153.83108520507812,2023-12-10 20:00
154.27,154.75157165527344,2023-12-10 21:00
148.83,152.91258239746094,2023-12-10 22:00
153.18,154.37815856933594,2023-12-10 23:00
149.87,153.259521484375,2023-12-11 00:00
148.41,167.22193908691406,2023-12-11 01:00
150.1,167.88816833496094,2023-12-11 02:00
148.45,167.23757934570312,2023-12-11 03:00
155.06,169.869873046875,2023-12-11 04:00
184.5,182.48910522460938,2023-12-11 05:00
263.18,224.33798217773438,2023-12-11 06:00
284.77,238.04107666015625,2023-12-11 07:00
327.44,267.9151611328125,2023-12-11 08:00
409.66,334.6630859375,2023-12-11 09:00
427.27,350.1877746582031,2023-12-11 10:00
447.15,368.072998046875,2023-12-11 11:00
427.9,350.7493591308594,2023-12-11 12:00
412.56,337.1962890625,2023-12-11 13:00
410.73,335.5967712402344,2023-12-11 14:00
401.16,327.2970275878906,2023-12-11 15:00
397.28,323.964599609375,2023-12-11 16:00
380.64,309.906005859375,2023-12-11 17:00
369.13,300.4197082519531,2023-12-11 18:00
350.75,285.7138366699219,2023-12-11 19:00
292.82,243.3970184326172,2023-12-11 20:00
181.5,181.13304138183594,2023-12-11 21:00
167.89,175.18438720703125,2023-12-11 22:00
163.05,173.14700317382812,2023-12-11 23:00
156.4,170.41217041015625,2023-12-12 00:00
154.37,168.8847198486328,2023-12-12 01:00
151.94,167.945068359375,2023-12-12 02:00
154.26,168.84194946289062,2023-12-12 03:00
154.34,168.8729705810547,2023-12-12 04:00
155.0,169.1299591064453,2023-12-12 05:00
183.94,181.18157958984375,2023-12-12 06:00
213.62,195.24722290039062,2023-12-12 07:00
241.76,210.29335021972656,2023-12-12 08:00
288.78,239.29270935058594,2023-12-12 09:00
324.61,264.6032409667969,2023-12-12 10:00
329.36,268.1589050292969,2023-12-12 11:00
338.7,275.2818298339844,2023-12-12 12:00
332.98,270.89898681640625,2023-12-12 13:00
341.53,277.4739990234375,2023-12-12 14:00
334.06,271.7217102050781,2023-12-12 15:00
319.23,260.6311340332031,2023-12-12 16:00
304.34,249.95123291015625,2023-12-12 17:00
300.49,247.265625,2023-12-12 18:00
265.99,224.63084411621094,2023-12-12 19:00
228.35,202.91030883789062,2023-12-12 20:00
186.01,182.10496520996094,2023-12-12 21:00
173.55,176.67372131347656,2023-12-12 22:00
165.12,173.1672821044922,2023-12-12 23:00
158.86,170.64805603027344,2023-12-13 00:00
157.6,168.62582397460938,2023-12-13 01:00
160.36,169.68824768066406,2023-12-13 02:00
156.38,168.16070556640625,2023-12-13 03:00
157.06,168.4196014404297,2023-12-13 04:00
159.73,169.4445037841797,2023-12-13 05:00
181.8,178.4518280029297,2023-12-13 06:00
305.95,248.92144775390625,2023-12-13 07:00
331.16,267.4663391113281,2023-12-13 08:00
372.86,301.01483154296875,2023-12-13 09:00
393.24,318.5838928222656,2023-12-13 10:00
414.13,337.2853698730469,2023-12-13 11:00
426.42,348.5773620605469,2023-12-13 12:00
437.74,359.1451416015625,2023-12-13 13:00
409.29,332.8948974609375,2023-12-13 14:00
411.6,334.9862060546875,2023-12-13 15:00
405.44,329.42645263671875,2023-12-13 16:00
387.52,313.58184814453125,2023-12-13 17:00
371.38,299.76702880859375,2023-12-13 18:00
341.47,275.439208984375,2023-12-13 19:00
297.86,243.2654266357422,2023-12-13 20:00
182.7,178.83999633789062,2023-12-13 21:00
173.49,174.9462127685547,2023-12-13 22:00
163.74,171.00970458984375,2023-12-13 23:00
158.25,168.8745880126953,2023-12-14 00:00
157.89,166.55514526367188,2023-12-14 01:00
157.23,166.3103485107422,2023-12-14 02:00
156.43,166.0147247314453,2023-12-14 03:00
157.39,166.36962890625,2023-12-14 04:00
155.39,165.63238525390625,2023-12-14 05:00
193.83,181.2554473876953,2023-12-14 06:00
295.42,238.69093322753906,2023-12-14 07:00
331.74,265.0830078125,2023-12-14 08:00
440.41,359.8061218261719,2023-12-14 09:00
424.92,345.11767578125,2023-12-14 10:00
420.89,341.3487548828125,2023-12-14 11:00
403.82,325.65130615234375,2023-12-14 12:00
403.75,325.58758544921875,2023-12-14 13:00
404.94,326.6673889160156,2023-12-14 14:00
431.86,351.6600036621094,2023-12-14 15:00
391.41,314.5308837890625,2023-12-14 16:00
377.17,302.1011962890625,2023-12-14 17:00
362.28,289.5086975097656,2023-12-14 18:00
333.6,266.51416015625,2023-12-14 19:00
286.62,232.75283813476562,2023-12-14 20:00
177.7,174.31924438476562,2023-12-14 21:00
165.83,169.56996154785156,2023-12-14 22:00
157.36,166.35870361328125,2023-12-14 23:00
152.19,164.46902465820312,2023-12-15 00:00
150.18,161.10110473632812,2023-12-15 01:00
152.26,161.8234100341797,2023-12-15 02:00
151.62,161.60015869140625,2023-12-15 03:00
149.62,160.90805053710938,2023-12-15 04:00
151.9,161.69773864746094,2023-12-15 05:00
177.57,171.34059143066406,2023-12-15 06:00
293.77,234.05113220214844,2023-12-15 07:00
325.8,257.0465393066406,2023-12-15 08:00
418.63,336.182861328125,2023-12-15 09:00
412.8,330.7388610839844,2023-12-15 10:00
412.82,330.75732421875,2023-12-15 11:00
399.23,318.2846374511719,2023-12-15 12:00
389.57,309.61480712890625,2023-12-15 13:00
374.64,296.557373046875,2023-12-15 14:00
367.45,290.424560546875,2023-12-15 15:00
360.42,284.530029296875,2023-12-15 16:00
358.93,283.2936706542969,2023-12-15 17:00
347.98,274.3528137207031,2023-12-15 18:00
305.93,242.496337890625,2023-12-15 19:00
184.25,174.083984375,2023-12-15 20:00
168.66,167.83424377441406,2023-12-15 21:00
163.74,165.9715576171875,2023-12-15 22:00
153.68,162.32171630859375,2023-12-15 23:00
148.37,160.4794158935547,2023-12-16 00:00
147.48,157.0870819091797,2023-12-16 01:00
146.54,156.77870178222656,2023-12-16 02:00
145.86,156.55699157714844,2023-12-16 03:00
145.63,156.48214721679688,2023-12-16 04:00
143.86,155.9099578857422,2023-12-16 05:00
147.23,157.00489807128906,2023-12-16 06:00
146.76,156.85072326660156,2023-12-16 07:00
146.46,156.7526092529297,2023-12-16 08:00
139.87,154.64361572265625,2023-12-16 09:00
139.03,154.3810577392578,2023-12-16 10:00
135.97,153.43704223632812,2023-12-16 11:00
129.62,151.5371856689453,2023-12-16 12:00
132.24,152.3114013671875,2023-12-16 13:00
133.51,152.69155883789062,2023-12-16 14:00
139.23,154.4434814453125,2023-12-16 15:00
145.58,156.46588134765625,2023-12-16 16:00
150.87,158.21408081054688,2023-12-16 17:00
154.45,159.43038940429688,2023-12-16 18:00
150.96,158.24429321289062,2023-12-16 19:00
150.99,158.25437927246094,2023-12-16 20:00
149.29,157.6858673095703,2023-12-16 21:00
151.67,158.48341369628906,2023-12-16 22:00
148.39,157.38717651367188,2023-12-16 23:00
148.38,157.38397216796875,2023-12-17 00:00
146.81,153.37744140625,2023-12-17 01:00
148.18,153.81373596191406,2023-12-17 02:00
146.18,153.1781463623047,2023-12-17 03:00
145.7,153.02671813964844,2023-12-17 04:00
146.87,153.39649963378906,2023-12-17 05:00
145.16,152.85708618164062,2023-12-17 06:00
143.08,152.20957946777344,2023-12-17 07:00
144.1,152.5260009765625,2023-12-17 08:00
141.23,151.64109802246094,2023-12-17 09:00
136.42,150.19680786132812,2023-12-17 10:00
129.62,148.23561096191406,2023-12-17 11:00
131.8,148.85427856445312,2023-12-17 12:00
128.39,147.89093017578125,2023-12-17 13:00
129.14,148.1008758544922,2023-12-17 14:00
136.57,150.24105834960938,2023-12-17 15:00
143.45,152.32412719726562,2023-12-17 16:00
150.67,154.61727905273438,2023-12-17 17:00
150.07,154.4224090576172,2023-12-17 18:00
149.71,154.30584716796875,2023-12-17 19:00
147.86,153.71165466308594,2023-12-17 20:00
146.88,153.39962768554688,2023-12-17 21:00
148.28,153.84580993652344,2023-12-17 22:00
145.5,152.96385192871094,2023-12-17 23:00
139.61,151.14923095703125,2023-12-18 00:00
143.76,162.41009521484375,2023-12-18 01:00
143.41,162.28123474121094,2023-12-18 02:00
143.79,162.4212188720703,2023-12-18 03:00
151.25,165.22088623046875,2023-12-18 04:00
173.25,174.0594482421875,2023-12-18 05:00
277.25,229.2772674560547,2023-12-18 06:00
302.45,246.22032165527344,2023-12-18 07:00
333.64,269.070068359375,2023-12-18 08:00
449.86,369.2755432128906,2023-12-18 09:00
440.9,360.91607666015625,2023-12-18 10:00
457.6,376.55072021484375,2023-12-18 11:00
474.69,392.7583312988281,2023-12-18 12:00
460.4,379.1933288574219,2023-12-18 13:00
430.5,351.30877685546875,2023-12-18 14:00
418.95,340.77581787109375,2023-12-18 15:00
406.18,329.3194885253906,2023-12-18 16:00
397.81,321.929443359375,2023-12-18 17:00
380.0,306.5508728027344,2023-12-18 18:00
347.62,279.9523620605469,2023-12-18 19:00
295.94,241.71063232421875,2023-12-18 20:00
182.49,178.04469299316406,2023-12-18 21:00
167.84,171.80271911621094,2023-12-18 22:00
157.27,167.5513458251953,2023-12-18 23:00
155.27,166.7698974609375,2023-12-19 00:00
148.53,164.20603942871094,2023-12-19 01:00
149.92,164.71376037597656,2023-12-19 02:00
149.59,164.5928497314453,2023-12-19 03:00
149.43,164.5343780517578,2023-12-19 04:00
151.39,165.254638671875,2023-12-19 05:00
188.44,180.29031372070312,2023-12-19 06:00
292.1,238.3674774169922,2023-12-19 07:00
332.55,267.67999267578125,2023-12-19 08:00
392.95,317.7040100097656,2023-12-19 09:00
438.13,359.08154296875,2023-12-19 10:00
437.93,358.89239501953125,2023-12-19 11:00
442.09,362.83197021484375,2023-12-19 12:00
419.82,341.97760009765625,2023-12-19 13:00
415.89,338.3619689941406,2023-12-19 14:00
401.47,325.28338623046875,2023-12-19 15:00
407.4,330.6250305175781,2023-12-19 16:00
397.31,321.5682678222656,2023-12-19 17:00
376.56,303.4602355957031,2023-12-19 18:00
348.92,280.54205322265625,2023-12-19 19:00
299.95,243.77120971679688,2023-12-19 20:00
195.4,183.43099975585938,2023-12-19 21:00
178.04,175.78868103027344,2023-12-19 22:00
163.56,169.89097595214844,2023-12-19 23:00
154.28,166.3300323486328,2023-12-20 00:00
152.11,164.66883850097656,2023-12-20 01:00
154.64,165.5838165283203,2023-12-20 02:00
152.91,164.95687866210938,2023-12-20 03:00
154.47,165.5218505859375,2023-12-20 04:00
157.71,166.71115112304688,2023-12-20 05:00
189.77,179.66282653808594,2023-12-20 06:00
291.63,236.4538116455078,2023-12-20 07:00
329.31,263.6837158203125,2023-12-20 08:00
393.55,317.1502380371094,2023-12-20 09:00
466.0,385.7508239746094,2023-12-20 10:00
450.69,370.71002197265625,2023-12-20 11:00
451.62,371.6170959472656,2023-12-20 12:00
442.33,362.6004638671875,2023-12-20 13:00
428.52,349.38836669921875,2023-12-20 14:00
395.56,318.9501037597656,2023-12-20 15:00
399.23,322.2545166015625,2023-12-20 16:00
383.92,308.6246337890625,2023-12-20 17:00
368.23,295.0986633300781,2023-12-20 18:00
342.9,274.2896728515625,2023-12-20 19:00
287.69,233.79763793945312,2023-12-20 20:00
190.69,180.06727600097656,2023-12-20 21:00
172.43,172.38619995117188,2023-12-20 22:00
165.69,169.73190307617188,2023-12-20 23:00
155.87,166.03317260742188,2023-12-21 00:00
153.9,163.73985290527344,2023-12-21 01:00
156.93,164.81613159179688,2023-12-21 02:00
155.79,164.4088592529297,2023-12-21 03:00
155.5,164.30575561523438,2023-12-21 04:00
158.26,165.29457092285156,2023-12-21 05:00
194.94,180.01466369628906,2023-12-21 06:00
289.85,232.89596557617188,2023-12-21 07:00
337.36,267.5860595703125,2023-12-21 08:00
436.71,355.522216796875,2023-12-21 09:00
444.61,363.2279968261719,2023-12-21 10:00
438.51,357.2706604003906,2023-12-21 11:00
431.31,350.3036804199219,2023-12-21 12:00
389.69,311.6104736328125,2023-12-21 13:00
414.95,334.75531005859375,2023-12-21 14:00
366.72,291.5890808105469,2023-12-21 15:00
373.43,297.3299865722656,2023-12-21 16:00
345.86,274.3426513671875,2023-12-21 17:00
331.78,263.23870849609375,2023-12-21 18:00
306.19,244.22349548339844,2023-12-21 19:00
260.34,214.08982849121094,2023-12-21 20:00
162.38,166.80052185058594,2023-12-21 21:00
153.29,163.5255889892578,2023-12-21 22:00
142.04,159.7095489501953,2023-12-21 23:00
133.63,157.02230834960938,2023-12-22 00:00
134.68,155.3843994140625,2023-12-22 01:00
134.18,155.2335968017578,2023-12-22 02:00
134.95,155.46585083007812,2023-12-22 03:00
134.07,155.20050048828125,2023-12-22 04:00
135.14,155.52328491210938,2023-12-22 05:00
169.2,167.0527801513672,2023-12-22 06:00
280.71,223.8507843017578,2023-12-22 07:00
299.66,236.5774688720703,2023-12-22 08:00
379.0,299.14776611328125,2023-12-22 09:00
352.03,276.2740783691406,2023-12-22 10:00
352.31,276.50335693359375,2023-12-22 11:00
342.5,268.5724792480469,2023-12-22 12:00
347.22,272.361328125,2023-12-22 13:00
326.13,255.8304901123047,2023-12-22 14:00
298.45,235.73829650878906,2023-12-22 15:00
298.8,235.9805908203125,2023-12-22 16:00
329.21,258.1799621582031,2023-12-22 17:00
282.85,225.2432098388672,2023-12-22 18:00
244.64,202.11378479003906,2023-12-22 19:00
155.94,162.26817321777344,2023-12-22 20:00
144.52,158.45306396484375,2023-12-22 21:00
141.65,157.53744506835938,2023-12-22 22:00
132.49,154.72804260253906,2023-12-22 23:00
123.56,152.15036010742188,2023-12-23 00:00
123.38,149.73582458496094,2023-12-23 01:00
124.26,149.97247314453125,2023-12-23 02:00
123.29,149.7117156982422,2023-12-23 03:00
123.2,149.68771362304688,2023-12-23 04:00
124.69,150.088623046875,2023-12-23 05:00
123.59,149.7920684814453,2023-12-23 06:00
126.81,150.6670379638672,2023-12-23 07:00
130.9,151.80816650390625,2023-12-23 08:00
124.29,149.98049926757812,2023-12-23 09:00
120.57,148.99032592773438,2023-12-23 10:00
116.02,147.81639099121094,2023-12-23 11:00
112.17,146.85411071777344,2023-12-23 12:00
111.33,146.64785766601562,2023-12-23 13:00
113.36,147.14852905273438,2023-12-23 14:00
113.04,147.06903076171875,2023-12-23 15:00
121.37,149.2010955810547,2023-12-23 16:00
126.28,150.52149963378906,2023-12-23 17:00
132.71,152.32403564453125,2023-12-23 18:00
128.7,151.18997192382812,2023-12-23 19:00
130.89,151.80538940429688,2023-12-23 20:00
