"Account","UAB","From","01/01/2018","","",""
"02/02/2023","15:00","125.13","66.92","35.20","81.96","11.20"
"02/02/2023","16:00","126.84","64.70","38.84","78.50","13.07"
"02/02/2023","17:00","124.82","63.88","49.96","79.14","34.47"
"02/02/2023","18:00","126.15","64.59","71.97","56.61","44.39"
"02/02/2023","19:00","135.07","65.94","71.00","59.34","45.05"
"02/02/2023","20:00","137.50","38.07","53.28","78.65","45.31"
"02/02/2023","21:00","139.30","25.14","19.65","31.93","42.26"
"02/02/2023","22:00","116.70","6.66","14.07","28.29","42.37"
"02/02/2023","23:00","126.44","6.89","15.75","28.97","41.42"
"03/02/2023","00:00","126.56","11.31","15.00","29.83","18.02"
"03/02/2023","01:00","124.50","11.30","14.95","29.75","4.25"
"03/02/2023","02:00","121.00","11.10","14.93","30.23","4.19"
"03/02/2023","03:00","128.20","11.39","15.00","29.40","4.23"
"03/02/2023","04:00","128.10","27.41","15.23","28.23","5.35"
"03/02/2023","05:00","133.53","37.72","15.86","28.22","8.15"
"03/02/2023","06:00","150.10","67.58","27.76","30.65","11.84"
"03/02/2023","07:00","156.00","69.89","38.67","61.14","17.26"
"03/02/2023","08:00","160.44","69.81","33.87","55.43","19.86"
"03/02/2023","09:00","154.14","69.44","38.01","68.70","22.08"
"03/02/2023","10:00","150.20","70.78","49.37","84.15","17.96"
"03/02/2023","11:00","134.60","70.38","51.25","80.81","18.95"
"03/02/2023","12:00","139.45","63.64","51.63","67.00","18.65"
"03/02/2023","13:00","128.35","44.52","51.85","56.84","14.97"
"03/02/2023","14:00","126.37","42.64","52.71","54.45","14.27"
"03/02/2023","15:00","116.78","37.28","46.45","52.53","13.17"
"03/02/2023","16:00","118.78","35.60","51.36","55.68","12.73"
"03/02/2023","17:00","119.70","36.12","56.08","59.35","33.74"
"03/02/2023","18:00","118.27","58.60","69.59","80.51","43.39"
"03/02/2023","19:00","125.00","65.90","58.44","88.66","45.04"
"03/02/2023","20:00","127.77","36.20","41.54","82.53","43.99"
"03/02/2023","21:00","145.67","26.78","21.56","61.11","42.89"
"03/02/2023","22:00","126.07","7.32","14.14","58.86","41.13"
"03/02/2023","23:00","144.30","6.60","15.75","39.41","40.60"
"04/02/2023","00:00","141.61","10.68","15.00","31.75","19.99"
"04/02/2023","01:00","138.09","10.74","15.34","31.82","7.75"
"04/02/2023","02:00","140.75","10.82","14.91","31.61","5.12"
"04/02/2023","03:00","139.75","10.76","14.75","29.91","5.08"
"04/02/2023","04:00","154.33","10.88","14.51","28.21","5.32"
"04/02/2023","05:00","156.77","10.80","13.73","27.16","5.63"
"04/02/2023","06:00","159.49","10.82","22.66","27.03","5.69"
"04/02/2023","07:00","164.91","10.74","28.29","33.84","7.83"
"04/02/2023","08:00","154.70","11.00","32.91","57.39","14.16"
"04/02/2023","09:00","149.80","11.68","33.31","62.91","13.79"
"04/02/2023","10:00","141.75","11.26","36.50","81.83","15.70"
"04/02/2023","11:00","127.85","10.82","38.27","84.77","14.68"
"04/02/2023","12:00","133.90","10.68","35.02","72.47","13.91"
"04/02/2023","13:00","133.10","10.74","31.12","54.33","13.98"
"04/02/2023","14:00","134.73","10.70","29.77","45.50","11.59"
"04/02/2023","15:00","133.42","10.88","28.65","46.03","14.07"
"04/02/2023","16:00","127.92","10.88","29.71","45.33","14.23"
"04/02/2023","17:00","128.83","10.92","34.04","46.53","33.12"
"04/02/2023","18:00","135.31","10.62","41.02","45.28","40.79"
"04/02/2023","19:00","126.94","11.00","37.12","46.07","41.57"
"04/02/2023","20:00","129.75","10.70","26.88","33.70","24.90"
"04/02/2023","21:00","133.87","10.76","16.85","29.53","13.36"
"04/02/2023","22:00","119.00","11.12","14.49","28.68","6.80"
"04/02/2023","23:00","133.13","11.12","14.51","28.63","4.20"
"05/02/2023","00:00","144.03","10.76","14.41","27.07","4.23"
"05/02/2023","01:00","139.00","10.62","13.59","24.84","4.15"
"05/02/2023","02:00","140.97","10.74","13.25","25.51","4.09"
"05/02/2023","03:00","139.37","10.64","12.47","25.49","4.11"
"05/02/2023","04:00","137.38","10.92","12.80","25.72","4.45"
"05/02/2023","05:00","144.55","10.88","12.99","23.46","4.66"
"05/02/2023","06:00","143.07","10.74","14.39","22.45","4.80"
"05/02/2023","07:00","147.38","10.82","18.67","24.56","5.36"
"05/02/2023","08:00","161.00","10.76","26.06","32.80","8.87"
"05/02/2023","09:00","145.00","11.42","32.33","58.16","9.47"
"05/02/2023","10:00","131.50","11.00","33.33","55.00","10.23"
"05/02/2023","11:00","123.75","10.70","30.09","52.63","9.73"
"05/02/2023","12:00","127.20","11.18","32.61","53.59","9.84"
"05/02/2023","13:00","129.83","10.82","33.21","52.22","9.95"
"05/02/2023","14:00","128.67","10.88","24.23","29.74","9.61"
"05/02/2023","15:00","132.30","10.88","13.20","24.20","5.65"
"05/02/2023","16:00","112.50","10.80","12.80","24.89","5.52"
"05/02/2023","17:00","112.25","10.82","12.93","25.93","5.25"
"05/02/2023","18:00","116.25","10.74","15.00","26.30","5.21"
"05/02/2023","19:00","113.25","10.76","15.28","26.35","5.07"
"05/02/2023","20:00","122.50","11.00","15.36","26.19","4.84"
"05/02/2023","21:00","136.62","10.76","15.27","26.43","4.89"
"05/02/2023","22:00","144.13","10.74","13.75","25.64","4.92"
"05/02/2023","23:00","142.25","10.74","13.51","24.16","4.97"
"06/02/2023","00:00","134.18","10.76","13.59","24.11","4.91"
"06/02/2023","01:00","129.57","10.88","13.55","24.50","4.90"
"06/02/2023","02:00","117.75","11.54","13.51","24.39","4.84"
"06/02/2023","03:00","136.92","11.26","13.35","24.61","4.93"
"06/02/2023","04:00","139.58","29.24","14.12","25.61","6.36"
"06/02/2023","05:00","144.50","62.90","17.26","31.09","8.79"
"06/02/2023","06:00","172.25","70.08","33.54","41.13","13.96"
"06/02/2023","07:00","177.23","78.78","42.70","63.98","16.12"
"06/02/2023","08:00","183.89","80.64","39.64","58.56","21.93"
"06/02/2023","09:00","186.63","72.88","37.19","52.06","23.65"
"06/02/2023","10:00","175.25","64.78","34.79","57.34","20.03"
"06/02/2023","11:00","173.14","68.14","34.02","80.86","22.84"
"06/02/2023","12:00","179.36","69.00","35.09","84.52","24.71"
"06/02/2023","13:00","171.37","70.46","36.84","80.36","23.61"
"06/02/2023","14:00","172.88","73.78","40.73","55.68","15.74"
"06/02/2023","15:00","171.32","73.06","39.36","55.57","12.23"
"06/02/2023","16:00","178.03","70.70","40.37","56.31","16.42"
"06/02/2023","17:00","178.07","69.00","53.89","56.80","41.25"
"06/02/2023","18:00","171.83","69.88","68.87","58.65","45.01"
"06/02/2023","19:00","167.75","68.88","66.93","61.49","45.15"
"06/02/2023","20:00","167.12","45.27","65.29","65.12","45.72"
"06/02/2023","21:00","161.08","28.53","29.62","55.14","42.60"
"06/02/2023","22:00","140.96","7.96","14.72","53.91","42.45"
"06/02/2023","23:00","141.03","7.24","16.00","29.91","41.39"
"07/02/2023","00:00","142.89","10.80","15.36","31.53","17.43"
"07/02/2023","01:00","139.68","11.00","15.64","30.70","4.09"
"07/02/2023","02:00","139.27","10.82","15.61","29.89","4.07"
"07/02/2023","03:00","146.73","11.18","15.80","29.86","4.05"
"07/02/2023","04:00","133.07","35.52","15.89","29.01","5.39"
"07/02/2023","05:00","138.18","57.58","17.76","28.16","7.81"
"07/02/2023","06:00","172.00","59.70","32.37","39.36","10.97"
"07/02/2023","07:00","178.35","68.44","45.81","66.71","16.63"
"07/02/2023","08:00","195.40","75.80","40.60","87.57","22.71"
"07/02/2023","09:00","200.27","73.88","34.27","82.16","22.24"
"07/02/2023","10:00","199.23","65.68","38.43","80.48","24.44"
"07/02/2023","11:00","216.75","66.52","44.97","74.31","23.42"
"07/02/2023","12:00","208.25","79.28","50.70","64.34","19.85"
"07/02/2023","13:00","200.21","79.42","54.98","84.15","19.08"
"07/02/2023","14:00","206.69","79.50","49.95","88.07","17.12"
"07/02/2023","15:00","191.91","76.80","50.90","66.69","14.81"
"07/02/2023","16:00","192.15","75.00","54.59","61.73","19.21"
"07/02/2023","17:00","183.07","73.00","59.01","64.13","39.74"
"07/02/2023","18:00","179.37","69.20","57.01","65.17","39.91"
"07/02/2023","19:00","170.73","69.50","60.96","75.20","40.21"
"07/02/2023","20:00","171.38","40.50","56.23","90.08","41.96"
"07/02/2023","21:00","161.87","18.00","27.43","37.09","42.51"
"07/02/2023","22:00","153.92","6.50","20.16","27.57","42.31"
"07/02/2023","23:00","153.34","6.70","21.26","29.83","41.59"
"08/02/2023","00:00","145.48","10.60","20.52","30.12","18.40"
"08/02/2023","01:00","146.43","10.70","20.80","29.21","5.05"
"08/02/2023","02:00","152.07","12.50","21.28","29.79","5.08"
"08/02/2023","03:00","142.03","25.80","20.52","30.41","5.04"
"08/02/2023","04:00","139.00","63.70","21.14","30.12","6.21"
"08/02/2023","05:00","146.80","67.50","24.07","29.84","9.00"
"08/02/2023","06:00","169.73","70.20","35.87","38.52","12.51"
"08/02/2023","07:00","175.73","74.30","49.29","63.57","16.43"
"08/02/2023","08:00","179.91","75.00","47.29","56.99","23.33"
"08/02/2023","09:00","180.79","74.50","47.48","55.12","23.71"
"08/02/2023","10:00","182.57","69.00","46.86","53.28","22.24"
"08/02/2023","11:00","177.02","60.80","43.18","62.95","19.10"
"08/02/2023","12:00","177.24","60.20","45.05","84.42","21.02"
"08/02/2023","13:00","174.40","64.20","45.89","85.24","18.10"
"08/02/2023","14:00","181.49","70.00","48.57","88.71","16.67"
"08/02/2023","15:00","181.43","67.80","44.20","81.77","13.63"
"08/02/2023","16:00","172.22","68.00","40.06","86.89","17.34"
"08/02/2023","17:00","170.63","70.50","42.63","84.23","38.07"
"08/02/2023","18:00","171.03","69.00","63.96","88.93","44.50"
"08/02/2023","19:00","169.02","68.00","63.68","64.71","48.92"
"08/02/2023","20:00","172.26","45.50","47.34","56.39","44.30"
"08/02/2023","21:00","166.50","36.80","19.50","29.38","43.65"
"08/02/2023","22:00","152.03","16.70","14.30","29.93","43.08"
"08/02/2023","23:00","144.20","17.30","15.42","30.27","41.31"
"09/02/2023","00:00","141.93","21.00","15.07","30.84","18.01"
"09/02/2023","01:00","146.70","21.00","15.49","30.87","4.46"
"09/02/2023","02:00","145.27","21.20","15.40","29.34","4.37"
"09/02/2023","03:00","143.33","25.50","15.73","29.25","4.37"
"09/02/2023","04:00","148.67","57.30","16.26","29.05","5.76"
"09/02/2023","05:00","155.24","62.40","17.26","28.19","8.19"
"09/02/2023","06:00","173.23","66.60","32.88","38.44","11.74"
"09/02/2023","07:00","178.13","71.20","46.44","65.04","33.59"
"09/02/2023","08:00","188.64","74.00","38.65","59.83","36.33"
"09/02/2023","09:00","178.30","64.80","32.92","77.43","26.04"
"09/02/2023","10:00","178.50","64.70","32.97","80.59","40.09"
"09/02/2023","11:00","172.81","62.70","34.41","80.41","23.32"
"09/02/2023","12:00","171.49","64.00","38.40","82.85","17.59"
"09/02/2023","13:00","155.57","62.80","43.88","83.58","33.55"
"09/02/2023","14:00","161.53","61.00","47.44","54.62","25.81"
"09/02/2023","15:00","174.04","59.50","45.24","52.63","12.62"
"09/02/2023","16:00","172.61","57.30","46.02","56.16","16.97"
"09/02/2023","17:00","169.00","55.70","50.97","56.48","35.28"
"09/02/2023","18:00","169.33","57.00","72.52","56.53","47.26"
"09/02/2023","19:00","175.60","55.50","74.26","57.08","47.92"
"09/02/2023","20:00","169.47","35.50","49.32","54.88","48.81"
"09/02/2023","21:00","157.00","15.70","25.19","49.97","43.58"
"09/02/2023","22:00","142.63","7.00","15.86","44.30","44.97"
"09/02/2023","23:00","151.26","7.80","14.47","29.49","43.17"
"10/02/2023","00:00","148.11","11.20","14.00","31.47","19.15"
"10/02/2023","01:00","143.17","11.80","14.32","30.28","6.02"
"10/02/2023","02:00","148.90","11.20","14.18","29.95","6.35"
"10/02/2023","03:00","160.70","11.80","14.42","29.25","6.24"
"10/02/2023","04:00","158.96","31.80","16.27","27.56","7.54"
"10/02/2023","05:00","159.47","51.40","17.97","27.97","10.62"
"10/02/2023","06:00","168.43","60.00","30.33","37.75","16.51"
"10/02/2023","07:00","170.60","64.60","41.61","60.24","56.74"
"10/02/2023","08:00","173.27","70.70","33.93","52.26","59.46"
"10/02/2023","09:00","168.71","71.00","39.26","48.18","61.32"
"10/02/2023","10:00","153.10","66.50","49.37","50.21","58.46"
"10/02/2023","11:00","158.22","58.20","52.68","45.78","59.79"
"10/02/2023","12:00","154.10","62.80","55.67","56.16","56.72"
"10/02/2023","13:00","140.23","63.00","60.26","54.46","55.18"
"10/02/2023","14:00","134.70","60.20","60.14","54.63","44.96"
"10/02/2023","15:00","126.81","56.30","52.92","52.78","29.77"
"10/02/2023","16:00","132.93","55.70","55.49","57.55","30.48"
"10/02/2023","17:00","121.73","55.80","64.76","63.03","51.78"
"10/02/2023","18:00","139.75","54.00","82.43","88.44","60.86"
"10/02/2023","19:00","147.27","51.20","69.68","90.92","56.04"
"10/02/2023","20:00","144.69","32.00","50.00","82.46","59.16"
"10/02/2023","21:00","137.62","27.60","24.62","29.01","56.97"
"10/02/2023","22:00","125.57","6.00","18.81","28.40","57.51"
"10/02/2023","23:00","130.70","6.70","19.00","29.97","57.91"
"11/02/2023","00:00","128.97","10.70","19.29","31.46","38.15"
"11/02/2023","01:00","130.80","10.80","21.20","31.72","26.57"
"11/02/2023","02:00","132.00","10.80","21.77","31.56","23.99"
"11/02/2023","03:00","130.73","11.20","21.37","30.06","23.53"
"11/02/2023","04:00","132.18","10.80","21.06","27.55","23.96"
"11/02/2023","05:00","131.73","10.70","19.54","26.83","24.53"
"11/02/2023","06:00","146.13","10.70","28.68","27.05","24.41"
"11/02/2023","07:00","148.40","10.80","35.77","33.36","26.68"
"11/02/2023","08:00","144.67","11.00","38.99","60.88","31.54"
"11/02/2023","09:00","133.30","11.00","41.46","57.89","15.68"
"11/02/2023","10:00","131.23","10.80","44.42","53.75","13.86"
"11/02/2023","11:00","129.60","11.20","45.35","55.93","14.69"
"11/02/2023","12:00","129.95","10.50","42.66","55.03","17.28"
"11/02/2023","13:00","121.82","10.70","40.23","51.75","14.05"
"11/02/2023","14:00","109.34","10.60","39.54","45.63","13.81"
"11/02/2023","15:00","132.34","10.70","38.00","45.14","15.12"
"11/02/2023","16:00","136.62","11.30","39.01","45.35","17.28"
"11/02/2023","17:00","124.27","10.70","42.25","48.05","33.96"
"11/02/2023","18:00","133.40","10.70","49.21","46.11","40.19"
"11/02/2023","19:00","121.33","10.60","52.49","54.35","40.09"
"11/02/2023","20:00","126.90","10.70","35.73","63.96","23.48"
"11/02/2023","21:00","140.83","10.70","23.94","59.31","13.32"
"11/02/2023","22:00","136.17","11.30","18.79","59.84","7.00"
"11/02/2023","23:00","129.10","10.70","20.23","60.44","4.55"
"12/02/2023","00:00","143.07","10.80","20.21","43.50","4.59"
"12/02/2023","01:00","128.88","11.00","17.08","36.08","4.63"
"12/02/2023","02:00","134.16","11.00","17.49","33.32","4.65"
"12/02/2023","03:00","128.76","10.80","17.01","36.79","4.67"
"12/02/2023","04:00","134.14","11.00","17.25","35.73","4.99"
"12/02/2023","05:00","146.33","11.20","17.39","34.75","5.17"
"12/02/2023","06:00","135.47","11.00","18.90","34.95","5.23"
"12/02/2023","07:00","148.07","10.80","24.01","35.61","5.86"
"12/02/2023","08:00","155.56","11.20","32.09","41.62","9.53"
"12/02/2023","09:00","138.64","11.00","42.51","67.07","9.73"
"12/02/2023","10:00","129.88","11.20","40.47","61.96","9.73"
"12/02/2023","11:00","121.80","11.00","36.45","73.25","11.19"
"12/02/2023","12:00","112.92","10.80","41.80","54.29","12.66"
"12/02/2023","13:00","109.65","10.80","40.97","52.20","11.83"
"12/02/2023","14:00","113.36","10.70","29.35","29.71","10.52"
"12/02/2023","15:00","113.32","10.70","17.09","23.50","6.47"
"12/02/2023","16:00","100.77","10.80","16.43","24.67","6.36"
"12/02/2023","17:00","101.17","10.80","16.57","26.09","6.11"
"12/02/2023","18:00","115.47","11.20","18.27","25.21","5.75"
"12/02/2023","19:00","128.03","11.20","18.90","24.65","5.59"
"12/02/2023","20:00","118.45","10.60","19.24","25.37","5.54"
"12/02/2023","21:00","130.09","10.70","18.82","23.45","5.45"
"12/02/2023","22:00","129.95","11.00","17.27","25.35","5.58"
"12/02/2023","23:00","127.49","10.70","16.97","25.97","5.51"
"13/02/2023","00:00","124.33","11.00","17.24","25.23","5.49"
"13/02/2023","01:00","130.93","11.00","17.30","24.91","5.43"
"13/02/2023","02:00","133.83","11.60","17.31","26.06","5.54"
"13/02/2023","03:00","124.40","13.70","17.12","24.65","5.41"
"13/02/2023","04:00","135.95","54.50","17.81","25.90","7.03"
"13/02/2023","05:00","140.21","60.80","21.54","31.37","9.38"
"13/02/2023","06:00","173.63","65.00","38.64","39.77","15.63"
"13/02/2023","07:00","173.10","86.00","52.58","65.33","19.32"
"13/02/2023","08:00","167.73","90.00","47.14","58.79","20.56"
"13/02/2023","09:00","168.23","91.00","43.72","51.41","26.27"
"13/02/2023","10:00","162.67","85.40","38.70","50.40","25.59"
"13/02/2023","11:00","151.60","80.80","38.02","78.37","27.73"
"13/02/2023","12:00","150.63","61.80","38.19","86.18","27.19"
"13/02/2023","13:00","145.00","56.20","40.20","87.48","23.44"
"13/02/2023","14:00","135.90","60.00","43.78","76.67","19.98"
"13/02/2023","15:00","132.23","54.50","46.49","54.21","14.36"
"13/02/2023","16:00","132.10","55.00","44.78","53.56","14.81"
"13/02/2023","17:00","127.46","52.30","49.21","54.30","29.48"
"13/02/2023","18:00","143.83","52.70","72.23","58.27","45.49"
"13/02/2023","19:00","139.88","54.00","74.26","59.11","48.67"
"13/02/2023","20:00","140.10","39.00","54.64","59.26","48.99"
"13/02/2023","21:00","144.70","27.70","23.10","30.86","44.44"
"13/02/2023","22:00","123.83","6.30","17.95","27.58","44.64"
"13/02/2023","23:00","136.84","9.30","20.09","29.45","43.92"
"14/02/2023","00:00","126.42","14.20","18.19","34.28","19.73"
"14/02/2023","01:00","126.58","12.00","18.98","33.26","7.03"
"14/02/2023","02:00","128.37","13.00","20.60","32.00","6.82"
"14/02/2023","03:00","127.60","17.80","20.38","32.02","6.98"
"14/02/2023","04:00","127.37","35.70","20.60","28.79","8.34"
"14/02/2023","05:00","130.24","43.30","23.01","30.85","10.51"
"14/02/2023","06:00","156.40","50.40","42.01","40.99","14.68"
"14/02/2023","07:00","152.29","65.60","52.68","66.11","20.66"
"14/02/2023","08:00","152.74","70.20","43.93","57.69","25.86"
"14/02/2023","09:00","159.15","74.00","39.48","64.31","27.18"
"14/02/2023","10:00","159.66","72.20","41.21","80.12","25.43"
"14/02/2023","11:00","153.85","61.80","45.49","82.99","27.71"
"14/02/2023","12:00","129.21","57.00","48.30","84.81","23.81"
"14/02/2023","13:00","130.15","60.20","50.10","87.29","21.49"
"14/02/2023","14:00","131.83","65.60","43.82","82.79","18.06"
"14/02/2023","15:00","125.57","62.40","42.02","55.09","14.90"
"14/02/2023","16:00","131.00","60.60","43.30","55.53","16.90"
"14/02/2023","17:00","134.13","50.40","49.25","59.32","38.68"
"14/02/2023","18:00","149.00","49.60","67.54","87.61","44.71"
"14/02/2023","19:00","135.55","46.00","70.81","86.88","46.21"
"14/02/2023","20:00","144.95","33.70","54.34","80.28","47.31"
"14/02/2023","21:00","133.13","28.70","26.03","27.67","42.71"
"14/02/2023","22:00","120.71","7.60","22.28","27.73","43.04"
"14/02/2023","23:00","125.89","7.00","20.82","29.19","43.70"
"15/02/2023","00:00","120.40","10.70","19.01","32.14","18.17"
"15/02/2023","01:00","125.23","10.70","19.58","32.84","5.58"
"15/02/2023","02:00","124.60","10.80","21.81","31.11","5.50"
"15/02/2023","03:00","125.13","11.20","21.79","31.08","5.41"
"15/02/2023","04:00","125.61","26.30","21.73","28.09","6.87"
"15/02/2023","05:00","129.77","38.50","24.17","29.51","9.15"
"15/02/2023","06:00","167.37","61.20","39.51","38.62","12.15"
"15/02/2023","07:00","167.57","72.80","49.73","63.40","19.69"
"15/02/2023","08:00","174.60","61.80","48.13","57.21","19.78"
"15/02/2023","09:00","160.37","53.70","48.53","54.11","21.15"
"15/02/2023","10:00","147.98","50.70","48.37","52.55","23.67"
